# ::id 25489099
# ::tok « » Das ist die unangenehme Folge , wenn man nicht alle Sprachen versteht , oder der Nachteil , dass wir nicht eine einzige Sprache haben !
# ::alignments 2-1.1.3.1 3-1.1.3.2 4-1.1.3.3.1.1 5-1.1.3.3.1.2 6-1.1.3.3.1.3 8-1.1.3.3.1.4.1 9-1.1.3.3.1.4.2 10-1.1.3.3.1.4.3 11-1.1.3.3.1.4.4.1 12-1.1.3.3.1.4.4.2 13-1.1.3.3.1.4.5 15-1.1.3.3.2 16-1.1.3.3.3.1 17-1.1.3.3.3.2 19-1.1.3.3.3.3.1 20-1.1.3.3.3.3.2 21-1.1.3.3.3.3.3 22-1.1.3.3.3.3.4.1 23-1.1.3.3.3.3.4.2 24-1.1.3.3.3.3.4.3 25-1.1.3.3.3.3.5
# ::format ucca
(v1 / label
    :H (v2 / label
           :P (v3 / label)
           :A (v4 / label)
           :A (v5 / label
                  :A (v6 / label~e.2)
                  :S (v7 / label~e.3)
                  :A (v8 / label
                         :C (v9 / label
                                :E (v12 / label~e.4)
                                :E (v13 / label~e.5)
                                :C (v14 / label~e.6)
                                :E (v15 / label
                                        :R (v19 / label~e.8)
                                        :A (v20 / label~e.9)
                                        :D (v21 / label~e.10)
                                        :A (v22 / label
                                                :E (v29 / label~e.11)
                                                :C (v30 / label~e.12))
                                        :P (v23 / label~e.13)))
                         :N (v10 / label~e.15)
                         :C (v11 / label
                                 :E (v16 / label~e.16)
                                 :C (v17 / label~e.17)
                                 :E (v18 / label
                                         :R (v24 / label~e.19)
                                         :A (v25 / label~e.20)
                                         :D (v26 / label~e.21)
                                         :A (v27 / label
                                                 :E (v31 / label~e.22)
                                                 :E (v32 / label~e.23)
                                                 :C (v33 / label~e.24))
                                         :S (v28 / label~e.25)))))))
