# ::id 25763011
# ::tok Doch der Kapitän drang von Enge zu Enge immer weiter .
# ::alignments 0-1.1 1-1.2.1.1 2-1.2.1.2 3-1.2.2 4-1.2.3.1 5-1.2.3.2 6-1.2.4.1 7-1.2.4.2 8-1.2.5.1 9-1.2.5.2
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :A (v4 / label
                  :E (v9 / label~e.1)
                  :C (v10 / label~e.2))
           :P (v5 / label~e.3)
           :A (v6 / label
                  :R (v11 / label~e.4)
                  :C (v12 / label~e.5))
           :A (v7 / label
                  :R (v13 / label~e.6)
                  :C (v14 / label~e.7))
           :D (v8 / label
                  :E (v15 / label~e.8)
                  :C (v16 / label~e.9))))
