# ::id 25728013
# ::tok Er war direkter Universal erbe der den Inkas und den von Ferdinand Cortez überwundenen Eingeborenen entrissenen Schätze .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3.2 3-1.1.3.3 4-1.1.3.4 5-1.1.3.1.1.1 6-1.1.3.1.2.1.1 7-1.1.3.1.2.1.2 8-1.1.3.1.2.2 9-1.1.3.1.2.3.2 10-1.1.3.1.2.3.1.1 11-1.1.3.1.2.3.1.2 12-1.1.3.1.2.3.1.2 13-1.1.3.1.2.3.1.3 14-1.1.3.1.2.3.3 15-1.1.3.1.3 16-1.1.3.1.1.2
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.0)
           :S (v4 / label~e.1)
           :A (v5 / label
                  :E (v6 / label
                         :A (v10 / label
                                 :E (v13 / label~e.5)
                                 :C (v14 / label~e.16))
                         :A (v11 / label
                                 :C (v15 / label
                                         :E (v18 / label~e.6)
                                         :C (v19 / label~e.7))
                                 :N (v16 / label~e.8)
                                 :C (v17 / label
                                         :E (v20 / label
                                                 :R (v23 / label~e.10)
                                                 :A (v24 / label~e.11,12)
                                                 :S (v25 / label~e.13)
                                                 :A (v22 / label~e.14))
                                         :E (v21 / label~e.9)
                                         :C v22))
                         :S (v12 / label~e.15))
                  :E (v7 / label~e.2)
                  :E (v8 / label~e.3)
                  :C (v9 / label~e.4))))
