# ::id 25595005
# ::tok Ich sah bei diesem wackeren Jungen die Augen glänzen vor Befriedigung , und um es kundzugeben , machte er in seiner Schale höchst komische Bewegungen .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3.1 3-1.1.3.2 4-1.1.3.3 5-1.1.3.4 6-1.1.4.1.1 7-1.1.4.1.2 8-1.1.4.2 9-1.1.4.3.1 10-1.1.4.3.2 12-1.2 13-1.3.1 14-1.3.2 15-1.3.3 17-1.4.6 18-1.4.1 19-1.4.2.1 20-1.4.2.2 21-1.4.2.3 22-1.4.3.1 23-1.4.3.2 24-1.4.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v6 / label~e.0)
           :P (v7 / label~e.1)
           :A (v8 / label
                  :R (v18 / label~e.2)
                  :E (v19 / label~e.3)
                  :E (v20 / label~e.4)
                  :C (v21 / label~e.5))
           :A (v9 / label
                  :A (v22 / label
                          :E (v30 / label~e.6)
                          :C (v31 / label~e.7))
                  :S (v23 / label~e.8)
                  :D (v24 / label
                          :R (v32 / label~e.9)
                          :C (v33 / label~e.10))))
    :L (v3 / label~e.12)
    :H (v4 / label
           :D (v10 / label~e.13)
           :A (v11 / label~e.14)
           :P (v12 / label~e.15))
    :H (v5 / label
           :A (v13 / label~e.18)
           :A (v14 / label
                   :R (v25 / label~e.19)
                   :E (v26 / label~e.20)
                   :C (v27 / label~e.21))
           :D (v15 / label
                   :E (v28 / label~e.22)
                   :C (v29 / label~e.23))
           :A (v16 / label~e.24)
           :P (v17 / label~e.17)))
