# ::id 25746008
# ::tok »Nein ! meine Freunde« , erwiderte ich , »es ist die Flut , nichts weiter . Der Ozean schwillt draußen an , und nach dem Naturgesetz muß auch der Wasserspiegel des Sees steigen . Wir sind mit einem kleinen Bade davongekommen . Wir wollen zur Nautilus und uns umkleiden.«
# ::alignments 0-1.1.1.1.3 2-1.1.1.1.4.1 3-1.1.1.1.4.2 5-1.1.2 6-1.1.3 9-1.1.1.2.2 10-1.1.1.2.3.1 11-1.1.1.2.3.2 13-1.1.1.2.4.1 14-1.1.1.2.4.2 16-1.1.1.3.1.1 17-1.1.1.3.1.2 18-1.1.1.3.2 19-1.1.1.3.3 20-1.1.1.3.2 22-1.1.1.4 23-1.1.1.5.2.1 24-1.1.1.5.2.2 25-1.1.1.5.2.3 26-1.1.1.6.1 27-1.1.1.6.2 28-1.1.1.6.3.1 29-1.1.1.6.3.2 30-1.1.1.6.3.3.1 31-1.1.1.6.3.3.2 32-1.1.1.6.4 34-1.1.1.7.1 36-1.1.1.7.3.1 37-1.1.1.7.3.2.1 38-1.1.1.7.3.3 39-1.1.1.7.3.2.2 40-1.1.1.7.4 42-1.1.1.8.2 43-1.1.1.8.3 44-1.1.1.8.4.1 45-1.1.1.8.4.2 46-1.1.1.9 47-1.1.1.10.1 48-1.1.1.10.1
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :H (v6 / label
                         :S (v16 / label)
                         :A (v17 / label)
                         :D (v18 / label~e.0)
                         :G (v19 / label
                                 :E (v40 / label~e.2)
                                 :C (v41 / label~e.3)))
                  :H (v7 / label
                         :S (v20 / label~e.9)
                         :A (v21 / label
                                 :E (v42 / label~e.10)
                                 :C (v43 / label~e.11))
                         :A (v22 / label
                                 :A (v44 / label~e.13)
                                 :S (v45 / label~e.14)))
                  :H (v8 / label
                         :A (v23 / label
                                 :E (v46 / label~e.16)
                                 :C (v47 / label~e.17))
                         :P (v24 / label~e.18,20)
                         :A (v25 / label~e.19))
                  :L (v9 / label~e.22)
                  :H (v10 / label
                          :S (v26 / label)
                          :A (v27 / label
                                  :R (v48 / label~e.23)
                                  :E (v49 / label~e.24)
                                  :C (v50 / label~e.25)))
                  :H (v11 / label
                          :D (v28 / label~e.26)
                          :D (v29 / label~e.27)
                          :A (v30 / label
                                  :E (v51 / label~e.28)
                                  :C (v52 / label~e.29)
                                  :E (v53 / label
                                          :R (v59 / label~e.30)
                                          :C (v60 / label~e.31)))
                          :P (v31 / label~e.32))
                  :H (v12 / label
                          :A (v32 / label~e.34)
                          :A (v33 / label
                                  :R (v54 / label~e.36)
                                  :P (v55 / label
                                          :E (v61 / label~e.37)
                                          :C (v62 / label~e.39))
                                  :D (v56 / label~e.38))
                          :P (v34 / label~e.40))
                  :H (v13 / label
                          :P (v35 / label)
                          :A (v36 / label~e.42)
                          :D (v37 / label~e.43)
                          :A (v38 / label
                                  :R (v57 / label~e.44)
                                  :C (v58 / label~e.45)))
                  :L (v14 / label~e.46)
                  :H (v15 / label
                          :P (v39 / label~e.47,48)
                          :A v36
                          :D v37))
           :P (v4 / label~e.5)
           :A (v5 / label~e.6)))
