# ::id 25592011
# ::tok Es war ein rechter Jammer für mich , die glänzenden Muster stücke von Mollusken , die zu Tausenden auf dem Boden lagen , mit meinen Füßen zu treten .
# ::alignments 1-1.1.2 2-1.1.3.1 3-1.1.3.2 4-1.1.3.3 5-1.1.4.1 6-1.1.4.2 8-1.2.4.2.1 9-1.2.4.2.2 10-1.2.4.2.3 11-1.2.4.2.4 12-1.2.4.3 13-1.2.4.4 15-1.2.4.1.1 16-1.2.4.1.2.1 17-1.2.4.1.2.2 18-1.2.4.1.3.1 19-1.2.4.1.3.2 20-1.2.4.1.3.3 21-1.2.4.1.4 23-1.2.5.1 24-1.2.5.2 25-1.2.5.3 27-1.2.1
# ::format ucca
(v1 / label
    :H (v2 / label
           :S (v4 / label~e.1)
           :A (v5 / label
                  :E (v10 / label~e.2)
                  :E (v11 / label~e.3)
                  :C (v12 / label~e.4))
           :A (v6 / label
                  :R (v13 / label~e.5)
                  :C (v14 / label~e.6)))
    :H (v3 / label
           :P (v7 / label~e.27)
           :A (v8 / label
                  :E (v15 / label
                          :R (v22 / label~e.15)
                          :D (v23 / label
                                  :R (v30 / label~e.16)
                                  :C (v31 / label~e.17))
                          :A (v24 / label
                                  :R (v32 / label~e.18)
                                  :E (v33 / label~e.19)
                                  :C (v34 / label~e.20))
                          :S (v25 / label~e.21))
                  :E (v16 / label
                          :E (v26 / label~e.8)
                          :E (v27 / label~e.9)
                          :E (v28 / label~e.10)
                          :C (v29 / label~e.11))
                  :R (v17 / label~e.12)
                  :C (v18 / label~e.13))
           :A (v9 / label
                  :R (v19 / label~e.23)
                  :E (v20 / label~e.24)
                  :C (v21 / label~e.25))))
