# ::id 25497003
# ::tok « » Meine Freunde « , sagte ich , » auf eine so gestellte Frage gibt 's keine Antwort . Aber kein Wort bindet uns an den Herrn dieses Fahrzeugs .
# ::alignments 2-1.1.1.1.1.1 3-1.1.1.1.1.2 6-1.1.2 7-1.1.3 10-1.1.1.1.2.1 11-1.1.1.1.2.2 12-1.1.1.1.2.3.2 13-1.1.1.1.2.3.3 14-1.1.1.1.2.4 15-1.1.1.1.3 17-1.1.1.1.5 18-1.1.1.1.6 20-1.1.1.2 21-1.1.1.3.1 22-1.1.1.3.2 23-1.1.1.3.3 24-1.1.1.3.4 25-1.1.1.3.5.1 26-1.1.1.3.5.2 27-1.1.1.3.5.3 28-1.1.1.3.5.4.1 29-1.1.1.3.5.4.2
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :H (v6 / label
                         :G (v9 / label
                                :E (v19 / label~e.2)
                                :C (v20 / label~e.3))
                         :A (v10 / label
                                 :R (v21 / label~e.10)
                                 :E (v22 / label~e.11)
                                 :E (v23 / label
                                         :A (v24 / label~e.14)
                                         :D (v29 / label~e.12)
                                         :S (v30 / label~e.13))
                                 :C v24)
                         :S (v11 / label~e.15)
                         :D (v12 / label~e.17)
                         :A (v13 / label~e.18))
                  :L (v7 / label~e.20)
                  :H (v8 / label
                         :D (v14 / label~e.21)
                         :A (v15 / label~e.22)
                         :S (v16 / label~e.23)
                         :A (v17 / label~e.24)
                         :A (v18 / label
                                 :R (v25 / label~e.25)
                                 :E (v26 / label~e.26)
                                 :C (v27 / label~e.27)
                                 :E (v28 / label
                                         :R (v31 / label~e.28)
                                         :C (v32 / label~e.29)))))
           :P (v4 / label~e.6)
           :A (v5 / label~e.7)))
