# ::id 25594008
# ::tok Die unterseeische Flora schien mir sehr vollständig zu sein , reicher sogar als unter den arktischen und tropischen Zonen , wo die Produkte aus dem Pflanzen reich minder zahlreich sind .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.3 3-1.1.2 4-1.1.3 5-1.1.4 6-1.1.5 10-1.2.1 11-1.2.2 12-1.2.3.1 13-1.2.3.2 14-1.2.3.3 15-1.2.3.4.1 16-1.2.3.4.2 17-1.2.3.4.3 18-1.2.3.5 20-1.3 21-1.4.1.2 22-1.4.1.3 23-1.4.1.1.1 24-1.4.1.1.2 25-1.4.1.1.3 26-1.4.1.1.4 27-1.4.2 28-1.4.3
(v1 / label
    :H (v2 / label
           :A (v6 / label
                  :E (v17 / label~e.0)
                  :E (v18 / label~e.1)
                  :C (v19 / label~e.2))
           :D (v7 / label~e.3)
           :A (v8 / label~e.4)
           :D (v9 / label~e.5)
           :S (v10 / label~e.6))
    :H (v3 / label
           :S (v11 / label~e.10)
           :D (v12 / label~e.11)
           :A (v13 / label
                   :R (v20 / label~e.12)
                   :E (v21 / label~e.13)
                   :E (v22 / label~e.14)
                   :E (v23 / label
                           :C (v28 / label~e.15)
                           :N (v29 / label~e.16)
                           :C (v30 / label~e.17))
                   :C (v24 / label~e.18)))
    :L (v4 / label~e.20)
    :H (v5 / label
           :A (v14 / label
                   :E (v25 / label
                           :R (v31 / label~e.23)
                           :E (v32 / label~e.24)
                           :E (v33 / label~e.25)
                           :C (v34 / label~e.26))
                   :E (v26 / label~e.21)
                   :C (v27 / label~e.22))
           :D (v15 / label~e.27)
           :S (v16 / label~e.28)))
