# ::id 25679001
# ::tok »Aber« , sagte ich , um auf den hohen Preis von Perlen zurückzukommen , »ich glaube nicht , dass je ein Fürst eine von höherem Wert besaß als die im Besitz von Kapitän Nemo.«
# ::alignments 0-1.1.1.1.1 2-1.1.1.2 3-1.1.1.3 5-1.1.2 6-1.1.3.1.1 7-1.1.3.1.2.1 8-1.1.3.1.3 9-1.1.3.1.2.2 10-1.1.3.1.4.1 11-1.1.3.1.4.2 12-1.1.3.2 14-1.1.1.1.2.1 15-1.1.1.1.2.2 16-1.1.1.1.2.3 18-1.1.1.1.2.4.1 20-1.1.1.1.2.4.2.2.1 21-1.1.1.1.2.4.2.2.2 22-1.1.1.1.2.4.4.4 23-1.1.1.1.2.4.2.3.2.2 24-1.1.1.1.2.4.2.3.2.3 25-1.1.1.1.2.4.2.3.2.4 26-1.1.1.1.2.4.2.4 27-1.1.1.1.2.4.3 28-1.1.1.1.2.4.4.1 29-1.1.1.1.2.4.4.2.1 30-1.1.1.1.2.4.4.2.2 31-1.1.1.1.2.4.4.3.1 32-1.1.1.1.2.4.4.3.2 33-1.1.1.1.2.4.4.3.3
(v1 / label
    :H (v2 / label
           :H (v3 / label
                  :A (v6 / label
                         :L (v11 / label~e.0)
                         :H (v12 / label
                                 :A (v17 / label~e.14)
                                 :P (v18 / label~e.15)
                                 :D (v19 / label~e.16)
                                 :A (v20 / label
                                         :R (v25 / label~e.18)
                                         :H (v26 / label
                                                 :A (v29 / label
                                                         :E (v36 / label~e.20)
                                                         :C (v37 / label~e.21))
                                                 :A (v30 / label
                                                         :C (v35 / label~e.22)
                                                         :E (v38 / label
                                                                 :A (v44 / label)
                                                                 :R (v45 / label~e.23)
                                                                 :S (v46 / label~e.24)
                                                                 :A (v47 / label~e.25)))
                                                 :P (v31 / label~e.26))
                                         :L (v27 / label~e.27)
                                         :H (v28 / label
                                                 :R (v32 / label~e.28)
                                                 :P (v33 / label
                                                         :R (v39 / label~e.29)
                                                         :C (v40 / label~e.30))
                                                 :A (v34 / label
                                                         :R (v41 / label~e.31)
                                                         :E (v42 / label~e.32)
                                                         :C (v43 / label~e.33))
                                                 :A v35))))
                  :P (v7 / label~e.2)
                  :A (v8 / label~e.3))
           :L (v4 / label~e.5)
           :H (v5 / label
                  :A (v9 / label
                         :R (v13 / label~e.6)
                         :A (v14 / label
                                 :E (v21 / label~e.7)
                                 :C (v22 / label~e.9))
                         :S (v15 / label~e.8)
                         :A (v16 / label
                                 :R (v23 / label~e.10)
                                 :C (v24 / label~e.11)))
                  :P (v10 / label~e.12)
                  :A v8)))
