# ::id 25597013
# ::tok In dem Augenblick sah ich , wie Kapitän Nemo lebhaft die Büchse anlegte und auf einen beweglichen Gegenstand im Gebüsch zielte .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.3 3-1.1.2 4-1.1.3 6-1.2 7-1.3.1.1 8-1.3.1.2 9-1.3.2 10-1.3.3.1 11-1.3.3.2 12-1.3.4 13-1.4 14-1.5.4.1 15-1.5.4.2 16-1.5.4.3 17-1.5.4.4 18-1.5.1.1 19-1.5.1.2 20-1.5.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v7 / label
                  :R (v17 / label~e.0)
                  :E (v18 / label~e.1)
                  :C (v19 / label~e.2))
           :P (v8 / label~e.3)
           :A (v9 / label~e.4))
    :L (v3 / label~e.6)
    :H (v4 / label
           :A (v10 / label
                   :E (v20 / label~e.7)
                   :C (v21 / label~e.8))
           :D (v11 / label~e.9)
           :A (v12 / label
                   :E (v22 / label~e.10)
                   :C (v23 / label~e.11))
           :P (v13 / label~e.12))
    :L (v5 / label~e.13)
    :H (v6 / label
           :A (v14 / label
                   :R (v24 / label~e.18)
                   :C (v25 / label~e.19))
           :P (v15 / label~e.20)
           :A (v16 / label
                   :R (v26 / label~e.14)
                   :E (v27 / label~e.15)
                   :E (v28 / label~e.16)
                   :C (v29 / label~e.17))))
