# ::id 25745012
# ::tok Die Unterhaltung wendete sich auf die ewigen Entweichungsprojekte , und ich glaubte , ohne Übertreibung , ihm die Hoffnung geben zu können , Kapitän Nemo sei nur deshalb so weit nach Süden gegangen , um sich mit Sodium zu versehen .
# ::alignments 0-1.1.1.1.1 1-1.1.1.1.2 2-1.1.2 3-1.1.2 4-1.1.3.1 5-1.1.3.2 6-1.1.3.3 7-1.1.3.4 9-1.2 10-1.3.1 11-1.3.2 13-1.4.1 14-1.4.2 16-1.5.1 17-1.5.2.1.1 18-1.5.2.1.2 19-1.5.3 21-1.5.5 23-1.3.3.1.1 24-1.6.5 26-1.3.3.3 27-1.3.3.4 28-1.3.3.5.1 29-1.3.3.5.2 30-1.3.3.6.1 31-1.3.3.6.2 32-1.3.3.7 34-1.6.1 35-1.6.2 36-1.6.3.1 37-1.6.3.2 39-1.6.2
(v1 / label
    :H (v2 / label
           :A (v8 / label
                  :P (v24 / label
                          :R (v38 / label~e.0)
                          :C (v39 / label~e.1)))
           :P (v9 / label~e.2,3)
           :A (v10 / label
                   :R (v25 / label~e.4)
                   :E (v26 / label~e.5)
                   :E (v27 / label~e.6)
                   :C (v28 / label~e.7)))
    :L (v3 / label~e.9)
    :H (v4 / label
           :A (v11 / label~e.10)
           :P (v12 / label~e.11)
           :A (v13 / label
                   :A (v29 / label
                           :E (v40 / label~e.23)
                           :C (v23 / label~e.24))
                   :D (v30 / label~e.26)
                   :A (v31 / label~e.27)
                   :D (v32 / label
                           :E (v41 / label~e.28)
                           :C (v42 / label~e.29))
                   :A (v33 / label
                           :R (v43 / label~e.30)
                           :C (v44 / label~e.31))
                   :P (v34 / label~e.32)))
    :H (v5 / label
           :D (v14 / label~e.13)
           :P (v15 / label~e.14)
           :A v11)
    :H (v6 / label
           :R (v16 / label~e.16)
           :A (v17 / label
                   :P (v35 / label
                           :R (v45 / label~e.17)
                           :C (v46 / label~e.18)))
           :P (v18 / label~e.19)
           :D (v19 / label~e.21))
    :H (v7 / label
           :R (v20 / label~e.34)
           :P (v21 / label~e.35,39)
           :A (v22 / label
                   :R (v36 / label~e.36)
                   :C (v37 / label~e.37))
           :A v23))
