# ::id 25504012
# ::tok Ich sah die Gemälde von höchstem Kunstwert , die in den Sammlungen und Ausstellungen Bewunderung erregt hatten ; und in den Ecken des prachtvollen Museums standen köstliche Statuen in Marmor und Bronze , Nachbildungen der schönsten antiken Muster . »
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3.1 3-1.1.3.2 4-1.1.3.3.1 5-1.1.3.3.2 6-1.1.3.3.3 8-1.1.3.4.2 9-1.1.3.4.3.1 10-1.1.3.4.3.2.1 11-1.1.3.4.3.2.2 12-1.1.3.4.3.3 13-1.1.3.4.3.4 14-1.1.3.4.4 15-1.1.3.4.5 18-1.2 19-1.3.2.1 20-1.3.2.2 21-1.3.2.3 22-1.3.2.4.1 23-1.3.2.4.2 24-1.3.2.4.3 25-1.3.3 26-1.3.1.1 27-1.3.1.2 28-1.3.1.3.1 29-1.3.1.3.2 30-1.3.1.3.3 31-1.3.1.3.4 33-1.3.1.4.2 34-1.3.1.4.3.1 35-1.3.1.4.3.2 36-1.3.1.4.3.3 37-1.3.1.4.3.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label~e.0)
           :P (v6 / label~e.1)
           :A (v7 / label
                  :E (v11 / label~e.2)
                  :C (v12 / label~e.3)
                  :E (v13 / label
                          :R (v23 / label~e.4)
                          :E (v24 / label~e.5)
                          :C (v25 / label~e.6))
                  :E (v14 / label
                          :A v12
                          :R (v26 / label~e.8)
                          :A (v27 / label
                                  :R (v39 / label~e.9)
                                  :C (v40 / label
                                          :E (v47 / label~e.10)
                                          :C (v48 / label~e.11))
                                  :N (v41 / label~e.12)
                                  :C (v42 / label~e.13))
                          :A (v28 / label~e.14)
                          :P (v29 / label~e.15))))
    :L (v3 / label~e.18)
    :H (v4 / label
           :A (v8 / label
                  :E (v15 / label~e.26)
                  :C (v16 / label~e.27)
                  :E (v17 / label
                          :R (v30 / label~e.28)
                          :C (v31 / label~e.29)
                          :N (v32 / label~e.30)
                          :C (v33 / label~e.31))
                  :E (v18 / label
                          :A v16
                          :P (v34 / label~e.33)
                          :A (v35 / label
                                  :R (v43 / label~e.34)
                                  :E (v44 / label~e.35)
                                  :E (v45 / label~e.36)
                                  :C (v46 / label~e.37))))
           :A (v9 / label
                  :R (v19 / label~e.19)
                  :E (v20 / label~e.20)
                  :C (v21 / label~e.21)
                  :E (v22 / label
                          :R (v36 / label~e.22)
                          :E (v37 / label~e.23)
                          :C (v38 / label~e.24)))
           :S (v10 / label~e.25)))
