# ::id 25803004
# ::tok »Klasse der Knorpelfische , Ordnung der Knorpelflosser , mit festen Kiemen , Unterordnung der Phosphoreszierenden , Familie der Rochen , Gattung der Zitterfische ! «
# ::alignments 0-1.1.1.1 1-1.1.1.2.1 2-1.1.1.2.2 4-1.1.2.1 5-1.1.2.2.1 6-1.1.2.2.2 8-1.1.3.1 9-1.1.3.2 10-1.1.3.3 12-1.1.4.1 13-1.1.4.2.1 14-1.1.4.2.2 16-1.1.5.1 17-1.1.5.2.1 18-1.1.5.2.2 20-1.1.6.1 21-1.1.6.2.1 22-1.1.6.2.2
(v1 / label
    :H (v2 / label
           :H (v3 / label
                  :S (v9 / label~e.0)
                  :A (v10 / label
                          :R (v22 / label~e.1)
                          :C (v23 / label~e.2)))
           :H (v4 / label
                  :S (v11 / label~e.4)
                  :A (v12 / label
                          :R (v24 / label~e.5)
                          :C (v25 / label~e.6)))
           :H (v5 / label
                  :R (v13 / label~e.8)
                  :S (v14 / label~e.9)
                  :A (v15 / label~e.10))
           :H (v6 / label
                  :A (v16 / label~e.12)
                  :S (v17 / label
                          :R (v26 / label~e.13)
                          :C (v27 / label~e.14)))
           :H (v7 / label
                  :S (v18 / label~e.16)
                  :A (v19 / label
                          :R (v28 / label~e.17)
                          :C (v29 / label~e.18)))
           :H (v8 / label
                  :S (v20 / label~e.20)
                  :A (v21 / label
                          :R (v30 / label~e.21)
                          :C (v31 / label~e.22)))))
