# ::id 25582004
# ::tok Am 11 . November , früh morgens , gab mir die im Innern der " Nautilus " verbreitete frische Luft zu erkennen , daß wir uns auf die Oberfläche des Meeres begeben hatten , um unseren Vorrat von Sauerstoff zu ergänzen .
# ::alignments 0-1.1.1.1 1-1.1.1.2 3-1.1.1.2 5-1.1.1.4.1 6-1.1.1.4.2 8-1.1.2 9-1.1.3 10-1.1.4.2 11-1.1.4.1.1.1 12-1.1.4.1.1.2 13-1.1.4.1.1.3.1 15-1.1.4.1.1.3.2 17-1.1.4.1.2 18-1.1.4.3 19-1.1.4.4 21-1.1.6 23-1.1.7.1 24-1.1.7.2 25-1.1.7.3 26-1.1.7.4.1 27-1.1.7.4.3 28-1.1.7.4.4 29-1.1.7.4.2.1 30-1.1.7.4.2.2 31-1.1.7.5 34-1.2.1 35-1.2.2.2 36-1.2.2.3 37-1.2.2.1.1 38-1.2.2.1.2 40-1.2.4
(v1 / label
    :H (v2 / label
           :T (v4 / label
                  :E (v13 / label~e.0)
                  :C (v14 / label~e.1,3)
                  :E (v15 / label
                          :E (v28 / label~e.5)
                          :C (v29 / label~e.6)))
           :D (v5 / label~e.8)
           :A (v6 / label~e.9)
           :A (v7 / label
                  :E (v16 / label
                          :A (v30 / label
                                  :R (v38 / label~e.11)
                                  :C (v39 / label~e.12)
                                  :E (v40 / label
                                          :E (v43 / label~e.13)
                                          :C (v44 / label~e.15)))
                          :S (v31 / label~e.17)
                          :A (v19 / label~e.19))
                  :E (v17 / label~e.10)
                  :E (v18 / label~e.18)
                  :C v19)
           :S (v8 / label~e.21)
           :A (v9 / label
                  :R (v20 / label~e.23)
                  :A (v21 / label~e.24)
                  :A (v22 / label~e.25)
                  :A (v23 / label
                          :R (v32 / label~e.26)
                          :E (v33 / label
                                  :E (v41 / label~e.29)
                                  :C (v42 / label~e.30))
                          :E (v34 / label~e.27)
                          :C (v35 / label~e.28))
                  :S (v24 / label~e.31)))
    :H (v3 / label
           :R (v10 / label~e.34)
           :A (v11 / label
                   :E (v25 / label
                           :R (v36 / label~e.37)
                           :C (v37 / label~e.38))
                   :E (v26 / label~e.35)
                   :C (v27 / label~e.36))
           :P (v12 / label~e.40)))
