# ::id 25735016
# ::tok Alle diese Gase verbreiteten sich in reißenden Strudeln , und die Lava ströme glitten auf dem Krater des Berges hinab wie einst aus dem Krater des Vesuvs auf Torre del Greco .
# ::alignments 0-1.1.1.1.1 1-1.1.1.1.2 2-1.1.1.2 3-1.1.2 4-1.1.2 5-1.1.3.2 6-1.1.3.1.1 7-1.1.3.3 9-1.2 10-1.3.1.1 11-1.3.1.2 12-1.3.1.3 13-1.3.2 14-1.3.3.2 15-1.3.3.3 16-1.3.3.4 17-1.3.3.1.1 18-1.3.3.1.2 19-1.3.2 20-1.4.5 21-1.4.1 22-1.4.2.1 23-1.4.2.3 24-1.4.2.4 25-1.4.2.2.1 26-1.4.2.2.2 27-1.4.3.1 28-1.4.3.2 29-1.4.3.2 30-1.4.3.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v6 / label
                  :E (v17 / label
                          :E (v35 / label~e.0)
                          :C (v36 / label~e.1))
                  :C (v18 / label~e.2))
           :P (v7 / label~e.3,4)
           :A (v8 / label
                  :E (v19 / label
                          :P (v37 / label~e.6)
                          :A (v21 / label~e.7))
                  :E (v20 / label~e.5)
                  :C v21))
    :L (v3 / label~e.9)
    :H (v4 / label
           :A (v9 / label
                  :E (v22 / label~e.10)
                  :E (v23 / label~e.11)
                  :C (v24 / label~e.12))
           :P (v10 / label~e.13,19)
           :A (v11 / label
                   :E (v25 / label
                           :R (v38 / label~e.17)
                           :C (v39 / label~e.18))
                   :R (v26 / label~e.14)
                   :E (v27 / label~e.15)
                   :C (v28 / label~e.16)))
    :H (v5 / label
           :T (v12 / label~e.21)
           :A (v13 / label
                   :R (v29 / label~e.22)
                   :E (v30 / label
                           :R (v40 / label~e.25)
                           :C (v41 / label~e.26))
                   :E (v31 / label~e.23)
                   :C (v32 / label~e.24))
           :A (v14 / label
                   :R (v33 / label~e.27)
                   :C (v34 / label~e.28,29,30))
           :P (v15 / label)
           :R (v16 / label~e.20)))
