# ::id 25666003
# ::tok Der gewaltsam seiner freien Verfügung beraubte Mensch sehnt sich nach einer solchen , aber der Gelehrte in seinem Wissens drang fürchtet sie .
# ::alignments 0-1.1.2.1 1-1.1.2.2.2 2-1.1.2.2.3.1 3-1.1.2.2.3.2 4-1.1.2.2.3.3 5-1.1.2.2.4 6-1.1.2.3 7-1.1.3 8-1.1.3 9-1.1.4.1 10-1.1.4.2 11-1.1.4.3 13-1.2 14-1.3.1.1 15-1.3.1.2 16-1.3.1.3.2 17-1.3.1.3.3.1 18-1.3.1.3.3.2 19-1.3.1.3.3.3 20-1.3.2 21-1.3.3
(v1 / label
    :H (v2 / label
           :A (v5 / label)
           :A (v6 / label
                  :E (v12 / label~e.0)
                  :E (v13 / label
                          :A (v14 / label~e.6)
                          :D (v21 / label~e.1)
                          :A (v22 / label
                                  :E (v26 / label~e.2)
                                  :E (v27 / label~e.3)
                                  :C (v28 / label~e.4))
                          :P (v23 / label~e.5))
                  :C v14)
           :P (v7 / label~e.7,8)
           :A (v8 / label
                  :R (v15 / label~e.9)
                  :E (v16 / label~e.10)
                  :C (v17 / label~e.11)))
    :L (v3 / label~e.13)
    :H (v4 / label
           :A (v9 / label
                  :E (v18 / label~e.14)
                  :C (v19 / label~e.15)
                  :E (v20 / label
                          :A v19
                          :R (v24 / label~e.16)
                          :S (v25 / label
                                  :E (v29 / label~e.17)
                                  :E (v30 / label~e.18)
                                  :C (v31 / label~e.19))))
           :P (v10 / label~e.20)
           :A (v11 / label~e.21)))
