# ::id 25619013
# ::tok »Mein Herr , Sie können mir glauben , wenn ich Ihnen sage , dies Stück Eisen wird nimmer , weder auf noch unter der Meeres fläche , fahren .
# ::alignments 0-1.1.1.1 1-1.1.1.2 3-1.1.3 4-1.1.4 5-1.1.5 6-1.1.6 8-1.2 9-1.3.1 10-1.3.2 11-1.3.3 13-1.4.1.1 14-1.4.1.2 15-1.4.1.3 17-1.4.3 19-1.4.4.1.1 20-1.4.4.1.2 21-1.4.4.1.1 22-1.4.4.1.3 23-1.4.4.2 24-1.4.4.3 25-1.4.4.4 27-1.4.5
(v1 / label
    :H (v2 / label
           :A (v6 / label
                  :E (v18 / label~e.0)
                  :C (v19 / label~e.1))
           :A (v7 / label~e.3)
           :D (v8 / label~e.4)
           :A (v9 / label~e.5)
           :P (v10 / label~e.6))
    :L (v3 / label~e.8)
    :H (v4 / label
           :A (v11 / label~e.9)
           :A (v12 / label~e.10)
           :P (v13 / label~e.11))
    :H (v5 / label
           :A (v14 / label
                   :E (v20 / label~e.13)
                   :E (v21 / label~e.14)
                   :C (v22 / label~e.15))
           :D (v15 / label~e.17)
           :A (v16 / label
                   :E (v23 / label
                           :N (v27 / label~e.19,21)
                           :C (v28 / label~e.20)
                           :C (v29 / label~e.22))
                   :E (v24 / label~e.23)
                   :E (v25 / label~e.24)
                   :C (v26 / label~e.25))
           :P (v17 / label~e.27)))
