# ::id 25609002
# ::tok Diese Austernbänke , die bedeutende Anhäufungen bilden , sind imstande , wenn nicht vielfache Ursachen ihre Zerstörung bewirken , die Baien auszufüllen , denn man zählt in einem einzigen Stück bis 2 Millionen Eier .
# ::alignments 0-1.1.1.2 1-1.1.1.3 3-1.1.1.1.1 4-1.1.1.1.2.1 5-1.1.1.1.2.2 6-1.1.1.1.3 9-1.1.3 11-1.2 12-1.3.1 13-1.3.2.1 14-1.3.2.2 15-1.3.3.1 16-1.3.3.2 17-1.3.4 19-1.1.4.1.1 20-1.1.4.1.2 21-1.1.4.2 23-1.4 24-1.5.1 25-1.5.2 26-1.5.3.1 27-1.5.3.2 28-1.5.3.3 29-1.5.3.4 30-1.5.4.1 31-1.5.4.2 32-1.5.4.2 33-1.5.4.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v7 / label
                  :E (v18 / label
                          :R (v34 / label~e.3)
                          :A (v35 / label
                                  :E (v39 / label~e.4)
                                  :C (v40 / label~e.5))
                          :S (v36 / label~e.6)
                          :A (v20 / label~e.1))
                  :E (v19 / label~e.0)
                  :C v20)
           :S (v8 / label~e.9)
           :A (v9 / label
                  :A (v21 / label
                          :E (v37 / label~e.19)
                          :C (v38 / label~e.20))
                  :P (v22 / label~e.21)
                  :A v20))
    :L (v3 / label~e.11)
    :H (v4 / label
           :D (v10 / label~e.12)
           :A (v11 / label
                   :E (v23 / label~e.13)
                   :C (v24 / label~e.14))
           :P (v12 / label
                   :E (v25 / label~e.15)
                   :C (v26 / label~e.16))
           :D (v13 / label~e.17))
    :L (v5 / label~e.23)
    :H (v6 / label
           :A (v14 / label~e.24)
           :P (v15 / label~e.25)
           :A (v16 / label
                   :R (v27 / label~e.26)
                   :E (v28 / label~e.27)
                   :E (v29 / label~e.28)
                   :C (v30 / label~e.29))
           :A (v17 / label
                   :E (v31 / label~e.30)
                   :E (v32 / label~e.31,32)
                   :C (v33 / label~e.33))))
