# ::id 25589001
# ::tok »Gut ! « sagte der Harpunier enttäuscht , da er seine Träume von frischem Fleisch schwinden sah .
# ::alignments 0-1.1.1 3-1.1.2 4-1.1.3.1 5-1.1.3.2 6-1.1.4 8-1.2 9-1.3.2 10-1.3.3.1.2 11-1.3.3.1.3 12-1.3.3.1.1.1 13-1.3.3.1.1.2 14-1.3.3.1.1.3 15-1.3.3.2 16-1.3.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :D (v5 / label~e.0)
           :P (v6 / label~e.3)
           :A (v7 / label
                  :E (v12 / label~e.4)
                  :C (v13 / label~e.5))
           :D (v8 / label~e.6))
    :L (v3 / label~e.8)
    :H (v4 / label
           :A (v9 / label~e.9)
           :A (v10 / label
                   :A (v14 / label
                           :E (v16 / label
                                   :R (v19 / label~e.12)
                                   :E (v20 / label~e.13)
                                   :C (v21 / label~e.14))
                           :E (v17 / label~e.10)
                           :C (v18 / label~e.11))
                   :P (v15 / label~e.15))
           :P (v11 / label~e.16)))
