# ::id 25691010
# ::tok Ned sagte zu sich selber : » Das ist alles schön und gut , aber ich meine doch , wo Zwang ist , hört das Vergnügen auf . «
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3.1 3-1.1.3.2 4-1.1.3.3 9-1.1.4.1.3 10-1.1.4.1.4.1 11-1.1.4.1.4.2 12-1.1.4.1.4.3 14-1.1.4.2 15-1.1.4.3.1 16-1.1.4.3.2 17-1.1.4.3.3 19-1.1.4.3.4.1.1 20-1.1.4.3.4.1.2 21-1.1.4.3.4.1.3 23-1.1.4.3.4.2.1 24-1.1.4.3.4.2.2.1 25-1.1.4.3.4.2.2.2 26-1.1.4.3.4.2.1
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.0)
           :P (v4 / label~e.1)
           :A (v5 / label
                  :R (v7 / label~e.2)
                  :C (v8 / label~e.3)
                  :E (v9 / label~e.4))
           :A (v6 / label
                  :H (v10 / label
                          :A (v13 / label~e.9)
                          :S (v14 / label
                                  :C (v19 / label~e.10)
                                  :N (v20 / label~e.11)
                                  :C (v21 / label~e.12)))
                  :L (v11 / label~e.14)
                  :H (v12 / label
                          :A (v15 / label~e.15)
                          :P (v16 / label~e.16)
                          :D (v17 / label~e.17)
                          :A (v18 / label
                                  :H (v22 / label
                                          :R (v24 / label~e.19)
                                          :A (v25 / label~e.20)
                                          :S (v26 / label~e.21))
                                  :H (v23 / label
                                          :P (v27 / label~e.23,26)
                                          :A (v28 / label
                                                  :E (v29 / label~e.24)
                                                  :C (v30 / label~e.25))))))))
