# ::id 25589007
# ::tok »Ich bin überall dabei , wo mein Herr hingeht« , erwiderte Conseil .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.3 3-1.1.1.2 5-1.1.1.4.1 6-1.1.1.4.2.1 7-1.1.1.4.2.2 8-1.1.1.4.3 10-1.1.2 11-1.1.3
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :A (v6 / label~e.0)
                  :S (v7 / label~e.1,3)
                  :D (v8 / label~e.2)
                  :A (v9 / label
                         :R (v10 / label~e.5)
                         :A (v11 / label
                                 :E (v13 / label~e.6)
                                 :C (v14 / label~e.7))
                         :P (v12 / label~e.8)))
           :P (v4 / label~e.10)
           :A (v5 / label~e.11)))
