# ::id 25715018
# ::tok » In vulkanischen Gegenden ist nie etwas fertig « , erwiderte Kapitän Nemo , » und die Arbeit der unterirdischen Feuer dauerte da stets fort . Bereits im Jahr 19 unserer Zeitrechnung zeigte sich , nach Cassiodorus und Plinius , eine neue Insel , die göttliche Theia , an derselben Stelle , wo sich neuerdings diese Eilande bildeten . Nachher versank sie wieder , um im Jahr '69 wieder zu erscheinen , um dann abermals zu versinken . Seit jener Zeit bis auf unsere Tage war die plutonische Arbeit unterbrochen . Aber am 3 . Februar 1866 tauchte ein neues Eiland , dem man den Namen Georgsinsel gab , aus den Schwefel dünsten auf nächst Nea-Kamenni und vereinigte sich mit dieser am 6 . desselben Monats . 7 Tage nachher , am 13 . Februar , erschien das Inselchen Aphroessa so nah bei Nea-Kamenni , dass nur ein Kanal von 10 Meter dazwischen blieb . Ich befand mich , während diese Natur erscheinung sich begab , in diesen Meeren , und ich konnte alle ihre Phasen beobachten . Das Eiland Aphroessa war von runder Gestalt und hatte 300 Fuß Durchmesser bei 30 Fuß Höhe . Es bestand aus schwarzer glasartiger Lava , verbunden mit Feldspat stücken . Endlich , am 10 . März , zeigte sich noch ein kleineres Inselchen , Reka genannt , nah bei Nea-Kamenni , und seitdem bilden diese drei zusammengelöteten Eilande nur eine einzige Insel . «
# ::alignments 1-1.1.1.1.1.1 2-1.1.1.1.1.2 3-1.1.1.1.1.3 5-1.1.1.1.3 6-1.1.1.1.4 7-1.1.1.1.5 10-1.1.2 11-1.1.3.1 12-1.1.3.2 15-1.1.1.2 16-1.1.1.3.1.1.1 17-1.1.1.3.1.1.2 18-1.1.1.3.1.2.1 19-1.1.1.3.1.2.2 20-1.1.1.3.1.2.3 21-1.1.1.3.2 22-1.1.1.3.3 23-1.1.1.3.4 24-1.1.1.3.2 26-1.1.1.4.1 27-1.1.1.4.2.1 28-1.1.1.4.2.2 29-1.1.1.4.2.3 30-1.1.1.4.2.4.1 31-1.1.1.4.2.4.2 32-1.1.1.4.3 33-1.1.1.4.3 35-1.1.1.5.3.1 36-1.1.1.5.3.2.1 37-1.1.1.5.3.2.2 38-1.1.1.5.3.2.3 40-1.1.1.4.4.1.1 41-1.1.1.4.4.1.2 42-1.1.1.4.4.1.3 44-1.1.1.4.4.2.1 45-1.1.1.4.4.2.2 46-1.1.1.4.4.2.3 48-1.1.1.4.5.1 49-1.1.1.4.5.2 50-1.1.1.4.5.3 52-1.1.1.4.5.4.2 53-1.1.1.4.5.4.3 54-1.1.1.4.5.4.4 55-1.1.1.4.5.4.5.1 56-1.1.1.4.5.4.5.2 57-1.1.1.4.5.4.3 59-1.1.1.6 60-1.1.1.7.1 61-1.1.1.7.2 62-1.1.1.7.3 64-1.1.1.8 65-1.1.1.9.1.1 66-1.1.1.9.1.2 67-1.1.1.9.1.2 68-1.1.1.9.2 70-1.1.1.9.4 72-1.1.1.10 73-1.1.1.11.1 74-1.1.1.11.2 76-1.1.1.11.4 78-1.1.1.12.1.1.1 79-1.1.1.12.1.1.2 80-1.1.1.12.1.1.3 81-1.1.1.12.1.2.1 82-1.1.1.12.1.2.1 83-1.1.1.12.1.2.2 84-1.1.1.12.1.2.3 86-1.1.1.12.3.1 87-1.1.1.12.3.2 88-1.1.1.12.3.3 89-1.1.1.12.4 91-1.1.1.13 92-1.1.1.14.1.1 93-1.1.1.14.1.2 95-1.1.1.14.1.2 96-1.1.1.14.1.2 97-1.1.1.14.2 98-1.1.1.14.3.1 99-1.1.1.14.3.2 100-1.1.1.16.4 102-1.1.1.14.3.4.2 103-1.1.1.14.3.4.3 104-1.1.1.14.3.4.4.1.1 105-1.1.1.14.3.4.4.1.2 106-1.1.1.14.3.4.4.2 107-1.1.1.14.3.4.5 109-1.1.1.14.4.1 110-1.1.1.14.4.2 111-1.1.1.14.4.3 112-1.1.1.14.4.4 113-1.1.1.14.2 114-1.1.1.14.5.1 115-1.1.1.14.5.2 116-1.1.1.15 117-1.1.1.16.1 118-1.1.1.16.1 119-1.1.1.16.2.1 120-1.1.1.16.2.2 121-1.1.1.16.3.1 122-1.1.1.16.3.2 124-1.1.1.16.3.3 125-1.1.1.16.3.4 127-1.1.1.17.1.1 128-1.1.1.17.1.2 129-1.1.1.17.1.3 131-1.1.1.17.2.1 132-1.1.1.17.2.2 134-1.1.1.17.2.2 136-1.1.1.17.3 137-1.1.1.17.4.1.1 138-1.1.1.17.4.1.2 139-1.1.1.17.4.2 140-1.1.1.18 141-1.1.1.17.5 142-1.1.1.17.6.1 143-1.1.1.17.6.2 145-1.1.1.18 146-1.1.1.19.1 147-1.1.1.19.2.1 148-1.1.1.19.2.2 149-1.1.1.19.2.3.1 150-1.1.1.19.2.3.2 151-1.1.1.19.2.3.3 152-1.1.1.19.3 153-1.1.1.19.4 155-1.1.1.20.1 156-1.1.1.20.2 157-1.1.1.20.2 159-1.1.1.21 160-1.1.1.22.1.1 161-1.1.1.22.1.2 162-1.1.1.22.1.3 163-1.1.1.22.2 164-1.1.1.22.2 166-1.1.1.20.3.1 167-1.1.1.20.3.2 168-1.1.1.20.3.3 170-1.1.1.23 171-1.1.1.24.1 172-1.1.1.24.2 173-1.1.1.24.3.1 174-1.1.1.24.3.2 175-1.1.1.24.3.3 176-1.1.1.24.4 178-1.1.1.25.1.1.1 179-1.1.1.27.3 180-1.1.1.25.1.2 182-1.1.1.25.3.1 183-1.1.1.25.3.2 184-1.1.1.25.3.3 185-1.1.1.26 186-1.1.1.27.1 187-1.1.1.27.2.1.1 188-1.1.1.27.2.1.2 189-1.1.1.27.2.2 190-1.1.1.28.3.1 191-1.1.1.28.3.2.1 192-1.1.1.28.3.2.2 193-1.1.1.28.3.3 195-1.1.1.29.1 196-1.1.1.29.2 197-1.1.1.29.3.1 198-1.1.1.29.3.2 199-1.1.1.29.3.3 200-1.1.1.29.3.4 202-1.1.1.29.3.5.2 203-1.1.1.29.3.5.3.1 204-1.1.1.29.3.5.3.2 205-1.1.1.29.3.5.3.3 207-1.1.1.30.1 209-1.1.1.30.2.1 210-1.1.1.30.2.2 212-1.1.1.30.2.2 214-1.1.1.30.3 215-1.1.1.30.3 216-1.1.1.30.4 217-1.1.1.30.5.1.1 218-1.1.1.30.5.1.2 219-1.1.1.30.5.1.3 221-1.1.1.30.5.2 222-1.1.1.30.5.3 224-1.1.1.30.6 225-1.1.1.30.7.1 226-1.1.1.30.7.2 228-1.1.1.31 229-1.1.1.32 230-1.1.1.33.1 231-1.1.1.33.2.1 232-1.1.1.33.2.2 233-1.1.1.33.2.3 234-1.1.1.33.2.4 235-1.1.1.33.3 236-1.1.1.33.4.1 237-1.1.1.33.4.2 238-1.1.1.33.4.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :H (v6 / label
                         :A (v41 / label
                                 :R (v119 / label~e.1)
                                 :E (v120 / label~e.2)
                                 :C (v121 / label~e.3))
                         :D (v42 / label~e.5)
                         :A (v43 / label~e.6)
                         :S (v44 / label~e.7))
                  :L (v7 / label~e.15)
                  :H (v8 / label
                         :A (v45 / label
                                 :P (v122 / label
                                          :E (v210 / label~e.16)
                                          :C (v211 / label~e.17))
                                 :A (v123 / label
                                          :R (v212 / label~e.18)
                                          :E (v213 / label~e.19)
                                          :C (v214 / label~e.20)))
                         :P (v46 / label~e.21,24)
                         :A (v47 / label~e.22)
                         :D (v48 / label~e.23))
                  :H (v9 / label
                         :D (v49 / label~e.26)
                         :T (v50 / label
                                 :R (v124 / label~e.27)
                                 :C (v125 / label~e.28)
                                 :E (v126 / label~e.29)
                                 :E (v127 / label
                                          :R (v215 / label~e.30)
                                          :C (v216 / label~e.31)))
                         :P (v51 / label~e.32,33)
                         :A (v52 / label
                                 :C (v128 / label
                                          :E (v217 / label~e.40)
                                          :E (v218 / label~e.41)
                                          :C (v219 / label~e.42))
                                 :C (v129 / label
                                          :E (v220 / label~e.44)
                                          :E (v221 / label~e.45)
                                          :C (v222 / label~e.46)))
                         :A (v53 / label
                                 :R (v130 / label~e.48)
                                 :E (v131 / label~e.49)
                                 :C (v132 / label~e.50)
                                 :E (v133 / label
                                          :A v132
                                          :R (v223 / label~e.52)
                                          :P (v224 / label~e.53,57)
                                          :T (v225 / label~e.54)
                                          :A (v226 / label
                                                   :E (v255 / label~e.55)
                                                   :C (v256 / label~e.56)))))
                  :H (v10 / label
                          :A (v54 / label)
                          :S (v55 / label)
                          :A (v56 / label
                                  :R (v134 / label~e.35)
                                  :C (v135 / label
                                           :C (v227 / label~e.36)
                                           :N (v228 / label~e.37)
                                           :C (v229 / label~e.38))))
                  :L (v11 / label~e.59)
                  :H (v12 / label
                          :P (v57 / label~e.60)
                          :A (v58 / label~e.61)
                          :D (v59 / label~e.62))
                  :L (v13 / label~e.64)
                  :H (v14 / label
                          :T (v60 / label
                                  :R (v136 / label~e.65)
                                  :C (v137 / label~e.66,67))
                          :D (v61 / label~e.68)
                          :P (v62 / label~e.70)
                          :A v58)
                  :L (v15 / label~e.72)
                  :H (v16 / label
                          :T (v63 / label~e.73)
                          :D (v64 / label~e.74)
                          :P (v65 / label~e.76)
                          :A v58)
                  :H (v17 / label
                          :T (v66 / label
                                  :C (v138 / label
                                           :R (v230 / label~e.78)
                                           :E (v231 / label~e.79)
                                           :C (v232 / label~e.80))
                                  :C (v139 / label
                                           :R (v233 / label~e.81,82)
                                           :E (v234 / label~e.83)
                                           :C (v235 / label~e.84)))
                          :A (v67 / label
                                  :E (v140 / label~e.86)
                                  :E (v141 / label~e.87)
                                  :C (v142 / label~e.88))
                          :S (v68 / label~e.89))
                  :L (v18 / label~e.91)
                  :H (v19 / label
                          :T (v69 / label
                                  :R (v143 / label~e.92)
                                  :C (v144 / label~e.93,95,96))
                          :P (v70 / label~e.97,113)
                          :A (v71 / label
                                  :E (v145 / label~e.98)
                                  :E (v146 / label~e.99)
                                  :C (v77 / label~e.100)
                                  :E (v147 / label
                                           :A v77
                                           :R (v236 / label~e.102)
                                           :A (v237 / label~e.103)
                                           :A (v238 / label
                                                    :E (v257 / label
                                                             :E (v262 / label~e.104)
                                                             :C (v263 / label~e.105))
                                                    :C (v258 / label~e.106))
                                           :P (v239 / label~e.107)))
                          :A (v72 / label
                                  :R (v148 / label~e.109)
                                  :E (v149 / label~e.110)
                                  :E (v150 / label~e.111)
                                  :C (v151 / label~e.112))
                          :A (v73 / label
                                  :R (v152 / label~e.114)
                                  :C (v153 / label~e.115)))
                  :L (v20 / label~e.116)
                  :H (v21 / label
                          :P (v74 / label~e.117,118)
                          :A (v75 / label
                                  :R (v154 / label~e.119)
                                  :C (v155 / label~e.120))
                          :T (v76 / label
                                  :R (v156 / label~e.121)
                                  :E (v157 / label~e.122)
                                  :E (v158 / label~e.124)
                                  :C (v159 / label~e.125))
                          :A v77)
                  :H (v22 / label
                          :T (v78 / label
                                  :E (v160 / label~e.127)
                                  :C (v161 / label~e.128)
                                  :R (v162 / label~e.129))
                          :T (v79 / label
                                  :R (v163 / label~e.131)
                                  :C (v164 / label~e.132,134))
                          :S (v80 / label~e.136)
                          :A (v81 / label
                                  :E (v165 / label
                                           :E (v240 / label~e.137)
                                           :C (v241 / label~e.138))
                                  :C (v166 / label~e.139))
                          :D (v82 / label~e.141)
                          :A (v83 / label
                                  :R (v167 / label~e.142)
                                  :C (v168 / label~e.143)))
                  :L (v23 / label~e.140,145)
                  :H (v24 / label
                          :D (v84 / label~e.146)
                          :A (v85 / label
                                  :E (v169 / label~e.147)
                                  :C (v170 / label~e.148)
                                  :E (v171 / label
                                           :R (v242 / label~e.149)
                                           :E (v243 / label~e.150)
                                           :C (v244 / label~e.151)))
                          :D (v86 / label~e.152)
                          :S (v87 / label~e.153))
                  :H (v25 / label
                          :A (v88 / label~e.155)
                          :S (v89 / label~e.156,157)
                          :A (v90 / label
                                  :R (v172 / label~e.166)
                                  :E (v173 / label~e.167)
                                  :C (v174 / label~e.168)))
                  :L (v26 / label~e.159)
                  :H (v27 / label
                          :A (v91 / label
                                  :E (v175 / label~e.160)
                                  :E (v176 / label~e.161)
                                  :C (v177 / label~e.162))
                          :P (v92 / label~e.163,164))
                  :L (v28 / label~e.170)
                  :H (v29 / label
                          :A (v93 / label~e.171)
                          :D (v94 / label~e.172)
                          :A (v95 / label
                                  :E (v178 / label~e.173)
                                  :E (v179 / label~e.174)
                                  :C (v180 / label~e.175))
                          :P (v96 / label~e.176))
                  :H (v30 / label
                          :A (v97 / label
                                  :E (v181 / label
                                           :E (v245 / label~e.178)
                                           :C (v101 / label~e.179))
                                  :C (v182 / label~e.180))
                          :S (v98 / label
                                  :R (v183 / label~e.182)
                                  :E (v184 / label~e.183)
                                  :C (v185 / label~e.184)))
                  :L (v31 / label~e.185)
                  :H (v32 / label
                          :S (v99 / label~e.186)
                          :A (v100 / label
                                   :E (v186 / label
                                            :E (v246 / label~e.187)
                                            :C (v247 / label~e.188))
                                   :C (v187 / label~e.189))
                          :A v101)
                  :H (v33 / label
                          :A (v102 / label)
                          :S (v103 / label)
                          :A (v104 / label
                                   :R (v188 / label~e.190)
                                   :E (v189 / label
                                            :E (v248 / label~e.191)
                                            :C (v249 / label~e.192))
                                   :C (v190 / label~e.193)))
                  :H (v34 / label
                          :A (v105 / label~e.195)
                          :S (v106 / label~e.196)
                          :A (v107 / label
                                   :R (v191 / label~e.197)
                                   :E (v192 / label~e.198)
                                   :E (v193 / label~e.199)
