# ::id 25677006
# ::tok Aber zumeist werden die Perl muscheln über Matten von Pfrimmen kraut gebreitet , die am Ufer liegen .
# ::alignments 0-1.1 1-1.2.1 3-1.2.3.1 4-1.2.3.2 5-1.2.3.3 6-1.2.4.1.1 7-1.2.4.1.2 8-1.2.4.1.3 9-1.2.4.1.4.1 10-1.2.4.1.4.2 11-1.2.5 13-1.2.4.2.1 14-1.2.4.2.2.1 15-1.2.4.2.2.2 16-1.2.4.2.3
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :D (v4 / label~e.1)
           :A (v5 / label
                  :E (v8 / label~e.3)
                  :E (v9 / label~e.4)
                  :C (v10 / label~e.5))
           :A (v6 / label
                  :C (v11 / label
                          :R (v13 / label~e.6)
                          :C (v14 / label~e.7)
                          :R (v15 / label~e.8)
                          :C (v16 / label
                                  :E (v20 / label~e.9)
                                  :C (v21 / label~e.10)))
                  :E (v12 / label
                          :R (v17 / label~e.13)
                          :A (v18 / label
                                  :R (v22 / label~e.14)
                                  :C (v23 / label~e.15))
                          :P (v19 / label~e.16)
                          :A v14))
           :P (v7 / label~e.11)))
