# ::id 25757011
# ::tok »Denn ich habe sehr große Walfische gesehen , mein Herr , die waren bis 150 Fuß lang ! Man hat mir sogar erzählt , der Hullamock und der Umgallick der Aleuteninseln seien mitunter noch größer.«
# ::alignments 0-1.1.3.4 1-1.1.3.5.1 3-1.1.3.5.3.1.1 4-1.1.3.5.3.1.2 5-1.1.3.5.3.2 6-1.1.3.5.4 8-1.1.3.5.5.1 9-1.1.3.5.5.2 11-1.1.3.6.1 13-1.1.3.6.3.1 14-1.1.3.6.3.2 15-1.1.3.6.3.3 16-1.1.3.6.4 18-1.1.3.1.1 20-1.1.3.1.3 21-1.1.3.1.4 22-1.1.3.1.5 24-1.1.3.1.6.1.1.1 25-1.1.3.1.6.1.1.2 26-1.1.3.1.6.1.2 27-1.1.3.1.6.1.3.2 28-1.1.3.1.6.1.3.3 29-1.1.3.1.6.1.3.1.1 30-1.1.3.1.6.1.3.1.2 31-1.1.3.1.6.2 32-1.1.3.1.6.3 33-1.1.3.1.6.4 34-1.1.3.1.6.5
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label)
           :P (v4 / label)
           :A (v5 / label
                  :H (v6 / label
                         :A (v10 / label~e.18)
                         :A (v11 / label~e.20)
                         :D (v12 / label~e.21)
                         :P (v13 / label~e.22)
                         :A (v14 / label
                                 :A (v22 / label
                                         :C (v34 / label
                                                 :E (v39 / label~e.24)
                                                 :C (v40 / label~e.25))
                                         :N (v35 / label~e.26)
                                         :C (v36 / label
                                                 :E (v41 / label
                                                         :R (v44 / label~e.29)
                                                         :C (v45 / label~e.30))
                                                 :E (v42 / label~e.27)
                                                 :C (v43 / label~e.28)))
                                 :D (v23 / label~e.31)
                                 :D (v24 / label~e.32)
                                 :D (v25 / label~e.33)
                                 :S (v26 / label~e.34)))
                  :L (v7 / label~e.0)
                  :H (v8 / label
                         :A (v15 / label~e.1)
                         :A (v16 / label
                                 :E (v27 / label
                                         :E (v37 / label~e.3)
                                         :C (v38 / label~e.4))
                                 :C (v28 / label~e.5))
                         :P (v17 / label~e.6)
                         :G (v18 / label
                                 :E (v29 / label~e.8)
                                 :C (v30 / label~e.9)))
                  :H (v9 / label
                         :A (v19 / label~e.11)
                         :A (v20 / label
                                 :R (v31 / label~e.13)
                                 :E (v32 / label~e.14)
                                 :C (v33 / label~e.15))
                         :S (v21 / label~e.16)))))
