# ::id 25735009
# ::tok Der Berg erhob sich nur 7- bis 800 Fuß über die Ebene ; aber auf der entgegengesetzten Seite beherrschte er aus doppelter Höhe den Grund dieses Teils des Atlantiks .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.2 3-1.1.2 4-1.1.3 5-1.1.4.1.1 6-1.1.4.1.2 7-1.1.4.1.3 8-1.1.4.2 9-1.1.5.1 10-1.1.5.2 11-1.1.5.3 13-1.2 14-1.3.1.1 15-1.3.1.2 16-1.3.1.3.2 17-1.3.1.4 18-1.3.2 19-1.3.3 20-1.3.4.1 21-1.3.4.2 22-1.3.4.3 23-1.3.5.1 24-1.3.5.2 25-1.3.5.3.1 26-1.3.5.3.2 27-1.3.5.3.3.1 28-1.3.5.3.3.2
(v1 / label
    :H (v2 / label
           :A (v5 / label
                  :E (v15 / label~e.0)
                  :C (v16 / label~e.1))
           :P (v6 / label~e.2,3)
           :D (v7 / label~e.4)
           :A (v8 / label
                  :E (v17 / label
                          :C (v32 / label~e.5)
                          :R (v33 / label~e.6)
                          :C (v34 / label~e.7))
                  :C (v18 / label~e.8))
           :A (v9 / label
                  :R (v19 / label~e.9)
                  :E (v20 / label~e.10)
                  :C (v21 / label~e.11)))
    :L (v3 / label~e.13)
    :H (v4 / label
           :A (v10 / label
                   :R (v22 / label~e.14)
                   :E (v23 / label~e.15)
                   :E (v24 / label
                           :A (v25 / label~e.17)
                           :S (v35 / label~e.16))
                   :C v25)
           :S (v11 / label~e.18)
           :A (v12 / label~e.19)
           :A (v13 / label
                   :R (v26 / label~e.20)
                   :E (v27 / label~e.21)
                   :C (v28 / label~e.22))
           :A (v14 / label
                   :E (v29 / label~e.23)
                   :C (v30 / label~e.24)
                   :E (v31 / label
                           :R (v36 / label~e.25)
                           :C (v37 / label~e.26)
                           :E (v38 / label
                                   :R (v39 / label~e.27)
                                   :C (v40 / label~e.28))))))
