# ::id 25517003
# ::tok » Ich lasse Ihre Berechnungen gelten , Kapitän « , erwiderte ich , » und es würde mir schwerfallen , ihnen zu widersprechen , weil die Erfahrung sie täglich bestätigt . Doch fühle ich mich nun einer wirklichen Schwierigkeit gegenüber .
# ::alignments 1-1.1.1.1.1 2-1.1.1.1.2 3-1.1.1.1.3.1 4-1.1.1.1.3.2 5-1.1.1.1.4 7-1.1.1.1.5 10-1.1.2 11-1.1.3 14-1.1.1.2 16-1.1.1.3.2 17-1.1.1.3.3 18-1.1.1.3.4 20-1.1.1.3.5.2 22-1.1.1.3.5.4 24-1.1.1.4 25-1.1.1.5.1.1 26-1.1.1.5.1.2 27-1.1.1.5.2 28-1.1.1.5.3 29-1.1.1.5.4 31-1.1.1.6 32-1.1.1.7.1 33-1.1.1.7.2 34-1.1.1.7.1 35-1.1.1.7.3 36-1.1.1.7.4.1 37-1.1.1.7.4.2 38-1.1.1.7.4.3 39-1.1.1.7.1
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :H (v6 / label
                         :A (v13 / label~e.1)
                         :D (v14 / label~e.2)
                         :A (v15 / label
                                 :E (v30 / label~e.3)
                                 :C (v31 / label~e.4))
                         :S (v16 / label~e.5)
                         :G (v17 / label~e.7))
                  :L (v7 / label~e.14)
                  :H (v8 / label
                         :D (v18 / label~e.16)
                         :A (v19 / label~e.17)
                         :S (v20 / label~e.18)
                         :A (v21 / label
                                 :A v19
                                 :A (v32 / label~e.20)
                                 :P (v33 / label~e.22)))
                  :L (v9 / label~e.24)
                  :H (v10 / label
                          :A (v22 / label
                                  :E (v34 / label~e.25)
                                  :C (v35 / label~e.26))
                          :A (v23 / label~e.27)
                          :D (v24 / label~e.28)
                          :P (v25 / label~e.29))
                  :L (v11 / label~e.31)
                  :H (v12 / label
                          :S (v26 / label~e.32,34,39)
                          :A (v27 / label~e.33)
                          :T (v28 / label~e.35)
                          :A (v29 / label
                                  :E (v36 / label~e.36)
                                  :E (v37 / label~e.37)
                                  :C (v38 / label~e.38))))
           :P (v4 / label~e.10)
           :A (v5 / label~e.11)))
