# ::id 25508005
# ::tok « » Thermometrische Sonden , welche die Temperatur der verschiedenen Luft schichten angeben . «
# ::alignments 2-1.1.3.2.3 3-1.1.3.2.4 5-1.1.3.2.1.1 6-1.1.3.2.1.2.2 7-1.1.3.2.1.2.3 8-1.1.3.2.1.2.1.1 9-1.1.3.2.1.2.1.2 10-1.1.3.2.1.2.1.3 11-1.1.3.2.1.2.1.4 12-1.1.3.2.1.3
(v1 / label
    :H (v2 / label
           :A (v3 / label)
           :P (v4 / label)
           :A (v5 / label
                  :S (v6 / label)
                  :A (v7 / label
                         :E (v8 / label
                                :R (v11 / label~e.5)
                                :A (v12 / label
                                        :E (v14 / label
                                                :R (v17 / label~e.8)
                                                :E (v18 / label~e.9)
                                                :E (v19 / label~e.10)
                                                :C (v20 / label~e.11))
                                        :E (v15 / label~e.6)
                                        :C (v16 / label~e.7))
                                :S (v13 / label~e.12)
                                :A (v10 / label~e.3))
                         :E (v9 / label~e.2)
                         :C v10))))
