# ::id 25511000
# ::tok »Ganz richtig.« »Eine andere Anwendung der Elektrizität . Dieses Zifferblatt vor unseren Augen gibt mir die Schnelligkeit der ›Nautilus‹ an . Ein elektrischer Draht bringt es in Verbindung mit der Schraube des Log , und sein Zeiger gibt mir die wirkliche Geschwindigkeit des Fahrzeugs an . Und , sehen Sie , in diesem Augenblick fahren wir mit der mäßigen Geschwindigkeit von 15 Meilen die Stunde.«
# ::alignments 0-1.1.4.1 1-1.1.4.2 2-1.2.3.1.2.1 3-1.2.3.1.2.2 4-1.2.3.1.2.3 5-1.2.3.1.3.1 6-1.2.3.1.3.2 8-1.2.3.2.1.1 9-1.2.3.2.1.2 10-1.2.3.2.1.3.1 11-1.2.3.2.1.3.2 12-1.2.3.2.1.3.3 13-1.2.3.2.2 14-1.2.3.2.3 15-1.2.3.2.4.1 16-1.2.3.2.4.2 17-1.2.3.2.4.3.1 18-1.2.3.2.4.3.2 19-1.2.3.2.2 21-1.2.3.3.1.1 22-1.2.3.3.1.2 23-1.2.3.3.1.3 24-1.2.3.3.2 25-1.2.3.3.3 26-1.2.3.3.2 27-1.2.3.3.2 28-1.2.3.3.4.1 29-1.2.3.3.4.2 30-1.2.3.3.4.3 31-1.2.3.3.4.4.1 32-1.2.3.3.4.4.2 34-1.2.3.4 35-1.2.3.5.1.1 36-1.2.3.5.1.2 37-1.2.3.5.2 38-1.2.3.5.3 39-1.2.3.5.4.1 40-1.2.3.5.4.2 41-1.2.3.5.4.3 42-1.2.3.5.4.4.1 43-1.2.3.5.4.4.2 44-1.2.3.5.2 46-1.2.3.6 48-1.2.3.7.2 51-1.2.3.7.4.1.1 52-1.2.3.7.4.1.2 53-1.2.3.7.4.1.3 54-1.2.3.7.4.2 55-1.2.3.7.4.3 56-1.2.3.7.4.4.1 57-1.2.3.7.4.4.2 58-1.2.3.7.4.4.3 59-1.2.3.7.4.4.4 60-1.2.3.7.4.4.5.1 61-1.2.3.7.4.4.5.2 62-1.2.3.7.4.4.5.3 63-1.2.3.7.4.4.5.3 64-1.2.3.7.4.4.5.3
(v1 / label
    :H (v2 / label
           :A (v4 / label)
           :A (v5 / label)
           :P (v6 / label)
           :A (v7 / label
                  :D (v11 / label~e.0)
                  :S (v12 / label~e.1)))
    :H (v3 / label
           :A (v8 / label)
           :P (v9 / label)
           :A (v10 / label
                   :H (v13 / label
                           :A (v20 / label)
                           :S (v21 / label
                                   :E (v38 / label~e.2)
                                   :E (v39 / label~e.3)
                                   :C (v40 / label~e.4))
                           :A (v22 / label
                                   :R (v41 / label~e.5)
                                   :C (v42 / label~e.6)))
                   :H (v14 / label
                           :A (v23 / label
                                   :E (v43 / label~e.8)
                                   :C (v44 / label~e.9)
                                   :E (v45 / label
                                           :R (v66 / label~e.10)
                                           :E (v67 / label~e.11)
                                           :C (v68 / label~e.12)))
                           :S (v24 / label~e.13,19)
                           :A (v25 / label~e.14)
                           :A (v26 / label
                                   :E (v46 / label~e.15)
                                   :C (v47 / label~e.16)
                                   :E (v48 / label
                                           :R (v69 / label~e.17)
                                           :C (v70 / label~e.18))))
                   :H (v15 / label
                           :A (v27 / label
                                   :E (v49 / label~e.21)
                                   :E (v50 / label~e.22)
                                   :C (v51 / label~e.23))
                           :P (v28 / label~e.24,26,27)
                           :A (v29 / label~e.25)
                           :A (v30 / label
                                   :R (v52 / label~e.28)
                                   :E (v53 / label~e.29)
                                   :C (v54 / label~e.30)
                                   :E (v55 / label
                                           :R (v71 / label~e.31)
                                           :C (v72 / label~e.32))))
                   :L (v16 / label~e.34)
                   :H (v17 / label
                           :A (v31 / label
                                   :E (v56 / label~e.35)
                                   :C (v57 / label~e.36))
                           :S (v32 / label~e.37,44)
                           :A (v33 / label~e.38)
                           :A (v34 / label
                                   :E (v58 / label~e.39)
                                   :E (v59 / label~e.40)
                                   :C (v60 / label~e.41)
                                   :E (v61 / label
                                           :R (v73 / label~e.42)
                                           :C (v74 / label~e.43))))
                   :L (v18 / label~e.46)
                   :H (v19 / label
                           :A (v35 / label)
                           :P (v36 / label~e.48)
                           :A (v37 / label
                                   :T (v62 / label
                                           :R (v75 / label~e.51)
                                           :E (v76 / label~e.52)
                                           :C (v77 / label~e.53))
                                   :P (v63 / label~e.54)
                                   :A (v64 / label~e.55)
                                   :A (v65 / label
                                           :R (v78 / label~e.56)
                                           :E (v79 / label~e.57)
                                           :E (v80 / label~e.58)
                                           :C (v81 / label~e.59)
                                           :E (v82 / label
                                                   :R (v83 / label~e.60)
                                                   :E (v84 / label~e.61)
                                                   :C (v85 / label~e.62,63,64))))))))
