# ::id 25818005
# ::tok Ich will nun ein für allemal darüber im reinen sein .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.3 3-1.1.1.4 4-1.1.1.4 5-1.1.1.4 6-1.1.1.5 7-1.1.1.6.1 8-1.1.1.6.2
(v1 / label
    :H (v2 / label
           :H (v3 / label
                  :A (v4 / label~e.0)
                  :D (v5 / label~e.1)
                  :D (v6 / label~e.2)
                  :D (v7 / label~e.3,4,5)
                  :A (v8 / label~e.6)
                  :S (v9 / label
                         :R (v10 / label~e.7)
                         :C (v11 / label~e.8)))))
