# ::id 25585020
# ::tok »Herr Professor , als ich Ihnen den Vorschlag einer Jagd partie auf der Insel Crespo machte , glaubten Sie , ich sei mit mir selbst im Widerspruch . Als ich Ihnen mitteilte , daß es sich um unterseeische Wälder handle , haben Sie mich für einen Narren angesehen . Herr Professor , man muß nie so leicht ein Urteil über die Menschen fassen.«
# ::alignments 0-1.1.3.1.1.1 1-1.1.3.1.1.2 3-1.1.3.2 4-1.1.3.3.1 5-1.1.3.3.2 6-1.1.3.3.3.2 7-1.1.3.3.3.3 8-1.1.3.3.3.1.1 9-1.1.3.3.3.1.2 10-1.1.3.3.3.1.3 11-1.1.3.3.4.1 12-1.1.3.3.4.2 13-1.1.3.3.4.3 14-1.1.3.3.4.4 15-1.1.3.3.5 17-1.1.3.1.2 18-1.1.3.1.3 20-1.1.3.1.4.1 22-1.1.3.1.4.3.1 23-1.1.3.1.4.3.2 24-1.1.3.1.4.4 25-1.1.3.1.4.5.1 26-1.1.3.1.4.5.2 28-1.1.3.4 29-1.1.3.5.1 30-1.1.3.5.2 31-1.1.3.5.3 33-1.1.3.5.4.1 35-1.1.3.5.4.3 36-1.1.3.5.4.4.1 37-1.1.3.5.4.4.2 38-1.1.3.5.4.4.3 39-1.1.3.5.4.3 42-1.1.3.6.2 43-1.1.3.6.3 44-1.1.3.6.4.1 45-1.1.3.6.4.2 46-1.1.3.6.4.3 47-1.1.3.6.5 49-1.1.3.7.1.1 50-1.1.3.7.1.2 52-1.1.3.7.2 53-1.1.3.7.3 54-1.1.3.7.4 55-1.1.3.7.5.1 56-1.1.3.7.5.2 57-1.1.3.7.6 58-1.1.3.7.6 59-1.1.3.7.7.1 60-1.1.3.7.7.2 61-1.1.3.7.7.3 62-1.1.3.7.6
(v1 / label
    :H (v2 / label
           :P (v3 / label)
           :A (v4 / label)
           :A (v5 / label
                  :H (v6 / label
                         :G (v13 / label
                                 :E (v37 / label~e.0)
                                 :C (v38 / label~e.1))
                         :P (v14 / label~e.17)
                         :A (v15 / label~e.18)
                         :A (v16 / label
                                 :A (v39 / label~e.20)
                                 :A (v40 / label
                                         :R (v63 / label~e.22)
                                         :C (v64 / label~e.23))
                                 :D (v41 / label~e.24)
                                 :S (v42 / label
                                         :R (v65 / label~e.25)
                                         :C (v66 / label~e.26))))
                  :L (v7 / label~e.3)
                  :H (v8 / label
                         :A (v17 / label~e.4)
                         :A (v18 / label~e.5)
                         :A (v19 / label
                                 :E (v43 / label
                                         :R (v67 / label~e.8)
                                         :E (v68 / label~e.9)
                                         :C (v69 / label~e.10))
                                 :E (v44 / label~e.6)
                                 :C (v45 / label~e.7))
                         :A (v20 / label
                                 :R (v46 / label~e.11)
                                 :E (v47 / label~e.12)
                                 :E (v48 / label~e.13)
                                 :C (v49 / label~e.14))
                         :P (v21 / label~e.15))
                  :L (v9 / label~e.28)
                  :H (v10 / label
                          :A (v22 / label~e.29)
                          :A (v23 / label~e.30)
                          :P (v24 / label~e.31)
                          :A (v25 / label
                                  :R (v50 / label~e.33)
                                  :S (v51 / label~e.35,39)
                                  :A (v52 / label
                                          :R (v70 / label~e.36)
                                          :E (v71 / label~e.37)
                                          :C (v72 / label~e.38))))
                  :H (v11 / label
                          :A (v26 / label~e.42)
                          :A (v27 / label~e.43)
                          :A (v28 / label
                                  :R (v53 / label~e.44)
                                  :E (v54 / label~e.45)
                                  :C (v55 / label~e.46))
                          :P (v29 / label~e.47))
                  :H (v12 / label
                          :G (v30 / label
                                  :E (v56 / label~e.49)
                                  :C (v57 / label~e.50))
                          :A (v31 / label~e.52)
                          :D (v32 / label~e.53)
                          :D (v33 / label~e.54)
                          :D (v34 / label
                                  :E (v58 / label~e.55)
                                  :C (v59 / label~e.56))
                          :P (v35 / label~e.57,58,62)
                          :A (v36 / label
                                  :R (v60 / label~e.59)
                                  :E (v61 / label~e.60)
                                  :C (v62 / label~e.61))))))
