# ::id 25791006
# ::tok » Ich weiß es « , sagte er mit derselben Kalt blütigkeit , die unter den fürchterlichsten Umständen keine Änderung erlitt . » Es ist eine weitere Gefahr , ich sehe aber keine Mittel , sie ab zu wenden . Die einzige Aussicht auf Rettung besteht darin , dass man dem Fest frieren zuvorkommt . Das ist alles . «
# ::alignments 1-1.1.1.1.1 2-1.1.1.1.2 3-1.1.1.1.3 6-1.1.2 7-1.1.3 8-1.1.4.1 9-1.1.4.2 10-1.1.4.3 11-1.1.4.4 13-1.1.4.5.2 14-1.1.4.5.3.1 15-1.1.4.5.3.2 16-1.1.4.5.3.3 17-1.1.4.5.3.4 18-1.1.4.5.4.1 19-1.1.4.5.4.2 20-1.1.4.5.5 24-1.1.1.2.2 25-1.1.1.2.3.1 26-1.1.1.2.3.2 27-1.1.1.2.3.3 29-1.1.1.3.1 30-1.1.1.3.2 31-1.1.1.4 32-1.1.1.3.3 33-1.1.1.3.4 35-1.1.1.5.2 36-1.1.1.5.3 38-1.1.1.5.3 40-1.1.1.6.1.1.1 41-1.1.1.6.1.2 42-1.1.1.6.1.1.2 43-1.1.1.6.1.3.1 44-1.1.1.6.1.3.2 45-1.1.1.6.2 48-1.1.1.6.3.2 49-1.1.1.6.3.3 50-1.1.1.6.3.4.2.1 51-1.1.1.6.3.4.2.2 52-1.1.1.6.3.4.2.3 53-1.1.1.6.3.5 55-1.1.1.7.1 57-1.1.1.7.3
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :H (v7 / label
                         :A (v19 / label~e.1)
                         :P (v20 / label~e.2)
                         :A (v21 / label~e.3))
                  :H (v8 / label
                         :S (v22 / label~e.24)
                         :A (v23 / label
                                 :E (v40 / label~e.25)
                                 :E (v41 / label~e.26)
                                 :C (v42 / label~e.27)))
                  :H (v9 / label
                         :A (v24 / label~e.29)
                         :P (v25 / label~e.30)
                         :D (v26 / label~e.32)
                         :A (v27 / label~e.33))
                  :L (v10 / label~e.31)
                  :H (v11 / label
                          :A (v28 / label)
                          :A (v29 / label~e.35)
                          :P (v30 / label~e.36,38))
                  :H (v12 / label
                          :A (v31 / label
                                  :S (v43 / label
                                          :E (v56 / label~e.40)
                                          :C (v57 / label~e.42))
                                  :D (v44 / label~e.41)
                                  :A (v45 / label
                                          :R (v58 / label~e.43)
                                          :C (v59 / label~e.44)))
                          :S (v32 / label~e.45)
                          :A (v33 / label
                                  :R (v46 / label~e.48)
                                  :A (v47 / label~e.49)
                                  :A (v48 / label
                                          :A (v60 / label)
                                          :P (v61 / label
                                                  :E (v62 / label~e.50)
                                                  :E (v63 / label~e.51)
                                                  :C (v64 / label~e.52)))
                                  :P (v49 / label~e.53)))
                  :H (v13 / label
                          :A (v34 / label~e.55)
                          :S (v35 / label~e.57)))
           :P (v4 / label~e.6)
           :A (v5 / label~e.7)
           :A (v6 / label
                  :R (v14 / label~e.8)
                  :E (v15 / label~e.9)
                  :E (v16 / label~e.10)
                  :C (v17 / label~e.11)
                  :E (v18 / label
                          :A v17
                          :R (v36 / label~e.13)
                          :A (v37 / label
                                  :R (v50 / label~e.14)
                                  :E (v51 / label~e.15)
                                  :E (v52 / label~e.16)
                                  :C (v53 / label~e.17))
                          :A (v38 / label
                                  :E (v54 / label~e.18)
                                  :C (v55 / label~e.19))
                          :P (v39 / label~e.20)))))
