# ::id 25602004
# ::tok »Herr Arronax , wissen Sie , wie tief der Ozean ist ? «
# ::alignments 0-1.1.3.1.1 1-1.1.3.1.2 3-1.1.3.2 4-1.1.3.3 6-1.1.3.4.1 7-1.1.3.4.2 8-1.1.3.4.3.1 9-1.1.3.4.3.2
(v1 / label
    :H (v2 / label
           :A (v3 / label)
           :P (v4 / label)
           :A (v5 / label
                  :G (v6 / label
                         :E (v10 / label~e.0)
                         :C (v11 / label~e.1))
                  :S (v7 / label~e.3)
                  :A (v8 / label~e.4)
                  :A (v9 / label
                         :D (v12 / label~e.6)
                         :S (v13 / label~e.7)
                         :A (v14 / label
                                 :E (v15 / label~e.8)
                                 :C (v16 / label~e.9))))))
