# ::id 25622002
# ::tok Und doch waren es erst 2 Monate , daß wir , wie Kapitän Nemo sich ausdrückte , »Passagiere der " Nautilus " « waren , d.h . in Wirklichkeit Gefangene ihres Kommandanten .
# ::alignments 0-1.1 1-1.2.1 2-1.2.2 4-1.2.4 5-1.2.5 6-1.2.5 8-1.2.6.1 9-1.2.6.2 11-1.2.6.3.1 12-1.2.6.3.2.1 13-1.2.6.3.2.2 14-1.2.6.3.3 15-1.2.6.3.3 17-1.2.6.4.1 18-1.2.6.4.2.1 20-1.2.6.4.2.2 23-1.2.6.5 25-1.3 27-1.4.3.1 28-1.4.3.2 29-1.4.1 30-1.4.2.1 31-1.4.2.2
# ::format ucca
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :D (v6 / label~e.1)
           :S (v7 / label~e.2)
           :D (v8 / label~e.4)
           :T (v9 / label~e.5,6)
           :A (v10 / label
                   :R (v14 / label~e.8)
                   :A (v15 / label~e.9)
                   :A (v16 / label
                           :R (v23 / label~e.11)
                           :A (v24 / label
                                   :E (v28 / label~e.12)
                                   :C (v29 / label~e.13))
                           :P (v25 / label~e.14,15))
                   :A (v17 / label
                           :C (v26 / label~e.17)
                           :E (v27 / label
                                   :R (v30 / label~e.18)
                                   :C (v31 / label~e.20)))
                   :S (v18 / label~e.23)))
    :L (v4 / label~e.25)
    :H (v5 / label
           :S (v11 / label~e.29)
           :A (v12 / label
                   :R (v19 / label~e.30)
                   :C (v20 / label~e.31))
           :D (v13 / label
                   :R (v21 / label~e.27)
                   :C (v22 / label~e.28))))
