# ::id 25804014
# ::tok Als die Tiere ins Meer geworfen wurden , fingen sie sogleich ihre Rollen an , schwammen hin und hängten sich an den Bauchschild der Schildkröten und hielten da mit solcher Zähigkeit fest , dass sie nicht mehr los zu machen waren .
# ::alignments 0-1.1 1-1.2.1.1 2-1.6.3 3-1.2.2.1 4-1.2.2.2 5-1.2.3 8-1.3.1 9-1.3.2 10-1.3.3 11-1.3.4.1 12-1.3.4.2 13-1.3.1 15-1.4.1 16-1.4.2 17-1.5 18-1.6.1 19-1.6.1 20-1.6.2.1 21-1.6.2.2 22-1.6.2.3 23-1.6.2.4.1 24-1.6.2.4.2 25-1.7 26-1.8.1 27-1.8.2 28-1.8.3.1 29-1.8.3.2 30-1.8.3.3 31-1.8.1 33-1.8.4.1 34-1.8.4.2 35-1.8.4.3.1 36-1.8.4.3.2 37-1.8.4.4 39-1.8.4.4 40-1.8.4.6
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :A (v10 / label
                   :E (v26 / label~e.1)
                   :C (v21 / label~e.2))
           :A (v11 / label
                   :R (v27 / label~e.3)
                   :C (v28 / label~e.4))
           :P (v12 / label~e.5))
    :H (v4 / label
           :P (v13 / label~e.8,13)
           :A (v14 / label~e.9)
           :D (v15 / label~e.10)
           :A (v16 / label
                   :E (v29 / label~e.11)
                   :C (v30 / label~e.12)))
    :H (v5 / label
           :P (v17 / label~e.15)
           :A (v18 / label~e.16)
           :A v14)
    :L (v6 / label~e.17)
    :H (v7 / label
           :P (v19 / label~e.18,19)
           :A (v20 / label
                   :R (v31 / label~e.20)
                   :E (v32 / label~e.21)
                   :C (v33 / label~e.22)
                   :E (v34 / label
                           :R (v43 / label~e.23)
                           :C (v44 / label~e.24)))
           :A v21)
    :L (v8 / label~e.25)
    :H (v9 / label
           :P (v22 / label~e.26,31)
           :A (v23 / label~e.27)
           :A (v24 / label
                   :R (v35 / label~e.28)
                   :E (v36 / label~e.29)
                   :C (v37 / label~e.30))
           :A (v25 / label
                   :R (v38 / label~e.33)
                   :A (v39 / label~e.34)
                   :D (v40 / label
                           :C (v45 / label~e.35)
                           :E (v46 / label~e.36))
                   :P (v41 / label~e.37,39)
                   :D (v42 / label~e.40))
           :A v21))
