# ::id 25689015
# ::tok An der schwarzen Farbe der Spitzen seiner Flossen erkannte ich den furchtbaren Schwarzflosser des Indischen Meeres , der zu r Gattung der eigentlichen Haifische zählt .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.3 3-1.1.1.4 4-1.1.1.5.1 5-1.1.1.5.2 6-1.1.1.5.3.1 7-1.1.1.5.3.2 8-1.1.2 9-1.1.3 10-1.1.4.5 11-1.1.4.6 12-1.1.4.1 13-1.1.4.2.1 14-1.1.4.2.2 15-1.1.4.2.3 17-1.1.4.3.2 18-1.1.4.3.3.1 19-1.1.4.3.3.2 20-1.1.4.3.3.3 21-1.1.4.3.3.4.1 22-1.1.4.3.3.4.2 23-1.1.4.3.3.4.3 24-1.1.4.3.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :R (v7 / label~e.0)
                  :E (v8 / label~e.1)
                  :E (v9 / label~e.2)
                  :C (v10 / label~e.3)
                  :E (v11 / label
                          :R (v17 / label~e.4)
                          :C (v18 / label~e.5)
                          :E (v19 / label
                                  :R (v26 / label~e.6)
                                  :C (v27 / label~e.7))))
           :P (v4 / label~e.8)
           :A (v5 / label~e.9)
           :A (v6 / label
                  :C (v12 / label~e.12)
                  :E (v13 / label
                          :R (v20 / label~e.13)
                          :E (v21 / label~e.14)
                          :C (v22 / label~e.15))
                  :E (v14 / label
                          :A v12
                          :R (v23 / label~e.17)
                          :A (v24 / label
                                  :R (v28 / label~e.18)
                                  :E (v29 / label~e.19)
                                  :C (v30 / label~e.20)
                                  :E (v31 / label
                                          :R (v32 / label~e.21)
                                          :E (v33 / label~e.22)
                                          :C (v34 / label~e.23)))
                          :P (v25 / label~e.24))
                  :R (v15 / label~e.10)
                  :E (v16 / label~e.11))))
