# ::id 25788019
# ::tok » Meine Herren « , sagte er in ruhigem Ton , » in unserer jetzigen Lage gibt es zwei Arten zu sterben . «
# ::alignments 1-1.1.1.1.1 2-1.1.1.1.2 5-1.1.2 6-1.1.3 7-1.1.4.1 8-1.1.4.2 9-1.1.4.3 12-1.1.1.2.1 13-1.1.1.2.2 14-1.1.1.2.3 15-1.1.1.2.4 16-1.1.1.3 18-1.1.1.5.1.1 19-1.1.1.5.1.2 21-1.1.1.5.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :G (v7 / label
                         :E (v14 / label~e.1)
                         :C (v15 / label~e.2))
                  :A (v8 / label
                         :R (v16 / label~e.12)
                         :E (v17 / label~e.13)
                         :E (v18 / label~e.14)
                         :C (v19 / label~e.15))
                  :S (v9 / label~e.16)
                  :A (v10 / label
                          :A (v20 / label
                                  :E (v22 / label~e.18)
                                  :C (v23 / label~e.19))
                          :P (v21 / label~e.21)))
           :P (v4 / label~e.5)
           :A (v5 / label~e.6)
           :A (v6 / label
                  :R (v11 / label~e.7)
                  :E (v12 / label~e.8)
                  :C (v13 / label~e.9))))
