# ::id 25523009
# ::tok »Und jetzt , Herr Professor« , fuhr der Kapitän fort , »lasse ich Sie bei Ihren Studien . Ich habe die Richtung Ost-Nord-Ost bei 50 Meter Tiefe angegeben . Hier sind Karten , womit Sie sie begleiten können . Der Salon steht Ihnen zur Verfügung , und ich bitte um Erlaubnis , mich zurück zu ziehen.«
# ::alignments 0-1.1.1.1 1-1.1.1.2.1 3-1.1.1.2.3.1 4-1.1.1.2.3.2 6-1.1.2 7-1.1.3.1 8-1.1.3.2 9-1.1.2 11-1.1.1.2.4 12-1.1.1.2.5 13-1.1.1.2.6 14-1.1.1.2.7.1 15-1.1.1.2.7.2 16-1.1.1.2.7.3 18-1.1.1.3.1 20-1.1.1.3.3.2 21-1.1.1.3.3.3 22-1.1.1.3.3.1 23-1.1.1.3.4.1 24-1.1.1.3.4.3 25-1.1.1.3.4.4 26-1.1.1.3.4.2 27-1.1.1.3.5 29-1.1.1.4.1 30-1.1.1.4.2 31-1.1.1.4.3.1 33-1.1.1.4.3.2.2 34-1.1.1.4.3.2.3 35-1.1.1.4.3.2.4 36-1.1.1.4.3.2.5 37-1.1.1.4.3.2.6 39-1.1.1.5.1.1 40-1.1.1.5.1.2 41-1.1.1.5.2 42-1.1.1.5.3 43-1.1.1.5.2 44-1.1.1.5.2 46-1.1.1.6 47-1.1.1.7.1 48-1.1.1.7.2 49-1.1.1.7.3.2.1 50-1.1.1.7.3.2.2 52-1.1.1.7.3.3.2 53-1.1.1.7.3.3.2 55-1.1.1.7.3.3.2
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :L (v6 / label~e.0)
                  :H (v7 / label
                         :T (v15 / label~e.1)
                         :G (v16 / label
                                 :E (v34 / label~e.3)
                                 :C (v35 / label~e.4))
                         :P (v17 / label~e.11)
                         :A (v18 / label~e.12)
                         :A (v19 / label~e.13)
                         :A (v20 / label
                                 :R (v36 / label~e.14)
                                 :E (v37 / label~e.15)
                                 :C (v38 / label~e.16)))
                  :H (v8 / label
                         :A (v21 / label~e.18)
                         :A (v22 / label
                                 :E (v39 / label~e.22)
                                 :E (v40 / label~e.20)
                                 :C (v41 / label~e.21))
                         :A (v23 / label
                                 :R (v42 / label~e.23)
                                 :E (v43 / label~e.26)
                                 :E (v44 / label~e.24)
                                 :C (v45 / label~e.25))
                         :P (v24 / label~e.27))
                  :H (v9 / label
                         :A (v25 / label~e.29)
                         :S (v26 / label~e.30)
                         :A (v27 / label
                                 :C (v46 / label~e.31)
                                 :E (v47 / label
                                         :A v46
                                         :R (v53 / label~e.33)
                                         :A (v54 / label~e.34)
                                         :A (v55 / label~e.35)
                                         :P (v56 / label~e.36)
                                         :D (v57 / label~e.37))))
                  :H (v10 / label
                          :A (v28 / label
                                  :E (v48 / label~e.39)
                                  :C (v49 / label~e.40))
                          :S (v29 / label~e.41,43,44)
                          :A (v30 / label~e.42))
                  :L (v11 / label~e.46)
                  :H (v12 / label
                          :A (v31 / label~e.47)
                          :P (v32 / label~e.48)
                          :A (v33 / label
                                  :A (v50 / label)
                                  :P (v51 / label
                                          :R (v58 / label~e.49)
                                          :C (v59 / label~e.50))
                                  :A (v52 / label
                                          :A v31
                                          :P (v60 / label~e.52,53,55)))))
           :P (v4 / label~e.6,9)
           :A (v5 / label
                  :E (v13 / label~e.7)
                  :C (v14 / label~e.8))))
