# ::id 25730020
# ::tok Der Kapitän hatte mir nicht einmal vorgeschlagen , Ned oder Conseil mitzunehmen .
# ::alignments 0-1.1.2.1 1-1.1.2.2 3-1.1.4 4-1.1.5.1 5-1.1.5.2 6-1.1.6 8-1.1.7.2.1 9-1.1.7.2.2 10-1.1.7.2.3 11-1.1.7.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :E (v8 / label~e.0)
                  :C (v9 / label~e.1))
           :A (v4 / label~e.3)
           :D (v5 / label
                  :C (v10 / label~e.4)
                  :E (v11 / label~e.5))
           :P (v6 / label~e.6)
           :A (v7 / label
                  :A (v12 / label)
                  :A (v13 / label
                          :C (v15 / label~e.8)
                          :N (v16 / label~e.9)
                          :C (v17 / label~e.10))
                  :P (v14 / label~e.11))))
