# ::id 25633016
# ::tok » Herr Arronax « , erwiderte Kapitän Nemo , der schon wieder in die Tasten der Orgel griff , » wenn alle Bewohner Papuasiens am Ufer beisammen wären , hätte die " Nautilus " nichts von ihren Angriffen zu fürchten ! «
# ::alignments 1-1.1.3.1.1.1 2-1.1.3.1.1.2 5-1.1.6 6-1.1.7.1 7-1.1.7.2 9-1.1.7.3.2 10-1.1.7.3.3.1 11-1.1.7.3.3.2 12-1.1.7.3.4.1 13-1.1.7.3.4.2 14-1.1.7.3.4.3 15-1.1.7.3.4.4.1 16-1.1.7.3.4.4.2 17-1.1.7.3.5 20-1.1.3.2 21-1.1.3.3.1.1 22-1.1.3.3.1.2 23-1.1.3.3.1.3 24-1.1.3.3.2.1 25-1.1.3.3.2.2 26-1.1.3.3.3 29-1.1.3.1.2 30-1.1.3.1.3.1 32-1.1.3.1.3.2 34-1.1.3.1.4 35-1.1.3.1.5.1 36-1.1.3.1.5.2 37-1.1.3.1.5.3 39-1.1.3.1.7
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :H (v6 / label
                         :G (v12 / label
                                 :E (v25 / label~e.1)
                                 :C (v26 / label~e.2))
                         :D (v13 / label~e.29)
                         :A (v14 / label
                                 :E (v27 / label~e.30)
                                 :C (v28 / label~e.32))
                         :D (v15 / label~e.34)
                         :A (v16 / label
                                 :R (v29 / label~e.35)
                                 :E (v30 / label~e.36)
                                 :C (v31 / label~e.37))
                         :P (v17 / label~e.39))
                  :L (v7 / label~e.20)
                  :H (v8 / label
                         :A (v18 / label
                                 :E (v32 / label~e.21)
                                 :C (v33 / label~e.22)
                                 :E (v34 / label~e.23))
                         :A (v19 / label
                                 :R (v35 / label~e.24)
                                 :C (v36 / label~e.25))
                         :S (v20 / label~e.26)))
           :P (v4 / label~e.5)
           :A (v5 / label
                  :E (v9 / label~e.6)
                  :C (v10 / label~e.7)
                  :E (v11 / label
                          :A v10
                          :R (v21 / label~e.9)
                          :D (v22 / label
                                  :E (v37 / label~e.10)
                                  :C (v38 / label~e.11))
                          :A (v23 / label
                                  :R (v39 / label~e.12)
                                  :E (v40 / label~e.13)
                                  :C (v41 / label~e.14)
                                  :E (v42 / label
                                          :R (v43 / label~e.15)
                                          :C (v44 / label~e.16)))
                          :P (v24 / label~e.17)))))
