# ::id 25609020
# ::tok Nordöstlich kamen zwei vulkanische Inseln von ungleicher Größe zum Vorschein , um die sich ein Korallenriff von 40 Meilen Umfang zog .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3.1 3-1.1.3.2 4-1.1.3.3 5-1.1.3.4.1 6-1.1.3.4.2 7-1.1.3.4.3 8-1.1.2 9-1.1.2 11-1.1.3.5.1.2 12-1.1.3.5.1.3 13-1.1.3.5.2 14-1.1.3.5.3.1 15-1.1.3.5.3.2 16-1.1.3.5.3.3.1 17-1.1.3.5.3.3.2.1 18-1.1.3.5.3.3.2.2 19-1.1.3.5.3.3.3 20-1.1.3.5.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :D (v3 / label~e.0)
           :P (v4 / label~e.1,8,9)
           :A (v5 / label
                  :E (v6 / label~e.2)
                  :E (v7 / label~e.3)
                  :C (v8 / label~e.4)
                  :E (v9 / label
                         :R (v11 / label~e.5)
                         :E (v12 / label~e.6)
                         :C (v13 / label~e.7))
                  :E (v10 / label
                          :R (v14 / label
                                  :C v8
                                  :R (v17 / label~e.11)
                                  :E (v18 / label~e.12))
                          :S (v15 / label~e.13,20)
                          :A (v16 / label
                                  :E (v19 / label~e.14)
                                  :C (v20 / label~e.15)
                                  :E (v21 / label
                                          :R (v22 / label~e.16)
                                          :E (v23 / label
                                                  :E (v25 / label~e.17)
                                                  :C (v26 / label~e.18))
                                          :C (v24 / label~e.19)))))))
