# ::id 25785008
# ::tok Es war ihr jedoch leicht , durch Vorwärts- oder Rückwärts fahren daraus herauszukommen , um dann einige hundert Meter tiefer freie Bahn unter der Eisdecke zu finden .
# ::alignments 2-1.1.3 3-1.1.4 4-1.1.5 6-1.1.6.1 7-1.1.6.2.2.1 8-1.1.6.2.2.2 9-1.1.6.2.2.3.1 10-1.1.6.2.2.3.2 11-1.1.6.3 12-1.1.6.4 14-1.2 15-1.3 16-1.4.1.2 17-1.4.1.3 18-1.4.1.4 19-1.4.1.1 20-1.4.2.2 21-1.4.2.3 22-1.4.2.1.1 23-1.4.2.1.2 24-1.4.2.1.3 26-1.4.4
(v1 / label
    :H (v2 / label
           :A (v6 / label~e.2)
           :D (v7 / label~e.3)
           :S (v8 / label~e.4)
           :A (v9 / label
                  :R (v13 / label~e.6)
                  :A (v14 / label
                          :A (v24 / label)
                          :P (v25 / label
                                  :C (v29 / label~e.7)
                                  :N (v30 / label~e.8)
                                  :C (v31 / label
                                          :E (v32 / label~e.9)
                                          :C (v33 / label~e.10))))
                  :A (v15 / label~e.11)
                  :P (v16 / label~e.12)))
    :L (v3 / label~e.14)
    :L (v4 / label~e.15)
    :H (v5 / label
           :A (v10 / label
                   :E (v17 / label~e.19)
                   :E (v18 / label~e.16)
                   :E (v19 / label~e.17)
                   :C (v20 / label~e.18))
           :A (v11 / label
                   :E (v21 / label
                           :R (v26 / label~e.22)
                           :E (v27 / label~e.23)
                           :C (v28 / label~e.24))
                   :E (v22 / label~e.20)
                   :C (v23 / label~e.21))
           :P (v12 / label~e.26)))
