# ::id 25755003
# ::tok » Ich verstehe dich « , sagte ich ; » aber diese Berechnung , obwohl leicht anzustellen , kann doch nur eine unbestimmte Ziffer ergeben . «
# ::alignments 1-1.1.1.1.1 2-1.1.1.1.2 3-1.1.1.1.3 6-1.1.2 7-1.1.3 10-1.1.1.2 11-1.1.1.3.1.1 12-1.1.1.3.1.2.1 14-1.1.1.4 15-1.1.1.5.1 16-1.1.1.5.2 18-1.1.1.3.2 19-1.1.1.3.3 20-1.1.1.3.4 21-1.1.1.3.5.1 22-1.1.1.3.5.2 23-1.1.1.3.5.3 24-1.1.1.3.6
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :H (v6 / label
                         :A (v11 / label~e.1)
                         :P (v12 / label~e.2)
                         :A (v13 / label~e.3))
                  :L (v7 / label~e.10)
                  :H (v8 / label
                         :A (v14 / label
                                 :E (v22 / label~e.11)
                                 :C (v23 / label
                                         :P (v27 / label~e.12)))
                         :D (v15 / label~e.18)
                         :D (v16 / label~e.19)
                         :D (v17 / label~e.20)
                         :A (v18 / label
                                 :E (v24 / label~e.21)
                                 :E (v25 / label~e.22)
                                 :C (v26 / label~e.23))
                         :P (v19 / label~e.24))
                  :L (v9 / label~e.14)
                  :H (v10 / label
                          :D (v20 / label~e.15)
                          :S (v21 / label~e.16)))
           :P (v4 / label~e.6)
           :A (v5 / label~e.7)))
