# ::id 25489015
# ::tok « » Am Brat spieß zwar nicht « , versetzte der Kanadier , » aber im Brat ofen sicherlich ! Es ist stock finster hier . Zum Glück hab' ich mein Bowie -Messer bei mir , und ich sehe noch genug , um mich seiner zu bedienen . Der erste dieser Banditen , der Hand an mich legt ... « » Ereifern Sie sich nicht so sehr , Ned « , sagt' ich darauf zum Harpunier , » und bringen Sie uns nicht durch unnütze Gewaltsamkeit in Gefahr . Wer weiß , ob man uns nicht Gehör gibt ! Versuchen wir lieber erst zu wissen , wo wir sind !
# ::alignments 2-1.1.5.6.3.1 3-1.1.5.6.3.2 4-1.1.5.6.3.3 6-1.1.5.6.5 9-1.1.6 10-1.1.7.1 11-1.1.7.2 14-1.1.5.7 15-1.1.5.8.3.1 16-1.1.5.8.3.2 17-1.1.5.8.3.3 18-1.1.5.8.4 22-1.1.5.9.3.1 23-1.1.5.9.3.2 24-1.1.5.9.4 26-1.1.5.10.1.1 27-1.1.5.10.1.2 28-1.1.5.10.2 29-1.1.5.10.3 30-1.1.5.10.4.1 31-1.1.5.10.4.2 32-1.1.5.10.4.3 33-1.1.5.10.5.1 34-1.1.5.10.5.2 36-1.1.5.11 37-1.1.5.12.1 38-1.1.5.12.2 39-1.1.5.12.3 40-1.1.5.12.4 42-1.1.5.13 43-1.1.5.14.5 44-1.1.5.14.1 46-1.1.5.14.3 48-1.1.5.15.2.2.1 49-1.1.5.15.2.2.2 50-1.1.5.15.2.3 51-1.1.5.15.2.4 53-1.1.5.15.2.5.2 54-1.1.5.15.2.5.3 55-1.1.5.15.2.5.3 56-1.1.5.15.2.5.3 57-1.1.5.15.2.5.3 61-1.2.1.3.2 62-1.2.1.3.3 63-1.2.1.3.2 64-1.2.1.3.4 65-1.2.1.3.5.1 66-1.2.1.3.5.2 68-1.2.1.3.6 71-1.2.2 72-1.2.3 73-1.2.4 74-1.2.5.1 75-1.2.5.2 78-1.2.1.4 79-1.2.1.5.1 80-1.2.1.5.2 81-1.2.1.5.3 82-1.2.1.5.4 83-1.2.1.5.5.1 84-1.2.1.5.5.2 85-1.2.1.5.5.3 86-1.2.1.5.1 87-1.2.1.5.1 89-1.2.1.6.2 90-1.2.1.6.3 92-1.2.1.6.4.1 93-1.2.1.6.4.2 94-1.2.1.6.4.3 95-1.2.1.6.4.4 96-1.2.1.6.4.5 97-1.2.1.6.4.5 99-1.2.1.7.2 100-1.2.1.7.3 101-1.2.1.7.4 102-1.2.1.7.5 104-1.2.1.7.7 106-1.2.1.7.8.2 107-1.2.1.7.8.3 108-1.2.1.7.8.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v4 / label
                  :H (v12 / label
                          :A (v31 / label)
                          :S (v32 / label)
                          :A (v33 / label
                                  :R (v74 / label~e.2)
                                  :E (v75 / label~e.3)
                                  :C (v76 / label~e.4))
                          :D (v34 / label~e.6))
                  :L (v13 / label~e.14)
                  :H (v14 / label
                          :A (v35 / label)
                          :S (v36 / label)
                          :A (v37 / label
                                  :R (v77 / label~e.15)
                                  :E (v78 / label~e.16)
                                  :C (v79 / label~e.17))
                          :D (v38 / label~e.18))
                  :H (v15 / label
                          :S (v39 / label
                                  :E (v80 / label~e.22)
                                  :C (v81 / label~e.23))
                          :A (v40 / label~e.24))
                  :H (v16 / label
                          :G (v41 / label
                                  :R (v82 / label~e.26)
                                  :C (v83 / label~e.27))
                          :S (v42 / label~e.28)
                          :A (v43 / label~e.29)
                          :A (v44 / label
                                  :E (v84 / label~e.30)
                                  :E (v85 / label~e.31)
                                  :C (v86 / label~e.32))
                          :A (v45 / label
                                  :R (v87 / label~e.33)
                                  :C (v88 / label~e.34)))
                  :L (v17 / label~e.36)
                  :H (v18 / label
                          :A (v46 / label~e.37)
                          :P (v47 / label~e.38)
                          :D (v48 / label~e.39)
                          :D (v49 / label~e.40))
                  :L (v19 / label~e.42)
                  :H (v20 / label
                          :A (v50 / label~e.44)
                          :P (v51 / label~e.46)
                          :A v46
                          :A (v52 / label~e.43))
                  :H (v21 / label
                          :P (v53 / label)
                          :A (v54 / label
                                  :E (v89 / label
                                          :E (v106 / label~e.48)
                                          :C (v107 / label~e.49))
                                  :R (v90 / label~e.50)
                                  :C (v91 / label~e.51)
                                  :E (v92 / label
                                          :A v91
                                          :R (v108 / label~e.53)
                                          :P (v109 / label~e.54,55,56,57)))))
           :P (v5 / label~e.9)
           :A (v6 / label
                  :E (v22 / label~e.10)
                  :C (v23 / label~e.11)))
    :H (v3 / label
           :A (v7 / label
                  :H (v24 / label
                          :P (v55 / label~e.61,63)
                          :A (v56 / label~e.62)
                          :D (v57 / label~e.64)
                          :D (v58 / label
                                  :E (v93 / label~e.65)
                                  :C (v94 / label~e.66))
                          :G (v59 / label~e.68))
                  :L (v25 / label~e.78)
                  :H (v26 / label
                          :P (v60 / label~e.79,86,87)
                          :A (v61 / label~e.80)
                          :A (v62 / label~e.81)
                          :D (v63 / label~e.82)
                          :A (v64 / label
                                  :R (v95 / label~e.83)
                                  :E (v96 / label~e.84)
                                  :C (v97 / label~e.85)))
                  :H (v27 / label
                          :A (v65 / label~e.89)
                          :S (v66 / label~e.90)
                          :A (v67 / label
                                  :R (v98 / label~e.92)
