# ::id 25639000
# ::tok » Nein , mein Freund . Was macht Ned Land ? «
# ::alignments 1-1.1.3.4.2 3-1.1.3.4.3.1 4-1.1.3.4.3.2 6-1.1.3.1.1 7-1.1.3.1.2 8-1.1.3.1.3 9-1.1.3.1.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :P (v3 / label)
           :A (v4 / label)
           :A (v5 / label
                  :H (v6 / label
                         :A (v8 / label~e.6)
                         :P (v9 / label~e.7)
                         :A (v10 / label~e.8,9))
                  :H (v7 / label
                         :P (v11 / label)
                         :D (v12 / label~e.1)
                         :G (v13 / label
                                 :E (v14 / label~e.3)
                                 :C (v15 / label~e.4))))))
