# ::id 25788025
# ::tok »Wenigstens wollen wir einen Versuch machen , die uns umgebende Wand zu durchbrechen.«
# ::alignments 0-1.1.3.1 1-1.1.3.2 2-1.1.3.3 3-1.1.3.4.1 4-1.1.3.4.2 7-1.1.3.6.1.2 8-1.1.3.6.1.1.1 9-1.1.3.6.1.1.2 10-1.1.3.6.1.3 12-1.1.3.6.3
(v1 / label
    :H (v2 / label
           :A (v3 / label)
           :P (v4 / label)
           :A (v5 / label
                  :D (v6 / label~e.0)
                  :D (v7 / label~e.1)
                  :A (v8 / label~e.2)
                  :P (v9 / label
                         :E (v11 / label~e.3)
                         :C (v12 / label~e.4))
                  :A (v10 / label
                          :A (v13 / label
                                  :E (v15 / label
                                          :A (v18 / label~e.8)
                                          :S (v19 / label~e.9)
                                          :A (v17 / label~e.10))
                                  :E (v16 / label~e.7)
                                  :C v17)
                          :P (v14 / label~e.12)))))
