# ::id 25677013
# ::tok » Nicht allein nach ihrer Größe « , erwiderte ich , » sondern auch nach ihrer Form , ihrem Wasser , ihrer Farbe , und nach ihrem Orient , d.h . dem schillernden farbenreichen Glanz , der sie dem Auge so reizend macht . Die schönsten Perlen werden Jungfernperlen genannt ; sie bilden sich vereinzelt im Fleisch der Molluske ; sie sind weiß , oft undurchsichtig , doch manchmal auch durchsichtig , opalfarbig und zumeist kugel- oder birn förmig . Die kugelrunden werden zu Arm bändern verwendet , die birnförmigen zu Gehängen , und die kostbarsten werden nach dem Stück verkauft . Die anderen Perlen hängen an der Schale der Auster , und außergewöhnlich werden sie nach dem Gewicht verkauft . Endlich zur geringsten Sorte gehören die Sand perlen , die nach dem Maß verkauft und ganz besonders zu Stickereien auf kirchlichem Schmuck gebraucht werden.«
# ::alignments 1-1.1.5.35 2-1.1.5.1.3 3-1.1.5.1.4.1 4-1.1.5.1.4.2 5-1.1.5.1.4.3 8-1.1.6 9-1.1.7 12-1.1.5.35 13-1.1.5.35 14-1.1.5.2.1.1 15-1.1.5.2.1.2 16-1.1.5.2.1.3 18-1.1.5.2.2.1 19-1.1.5.2.2.2 21-1.1.5.2.3.1 22-1.1.5.2.3.2 24-1.1.5.2.4 25-1.1.5.2.5.3 26-1.1.5.2.5.4 27-1.1.5.2.5.5 31-1.1.5.2.5.2.2 32-1.1.5.2.5.2.3 33-1.1.5.2.5.2.4 34-1.1.5.2.5.2.5 36-1.1.5.2.5.2.1.1 37-1.1.5.2.5.2.1.2 38-1.1.5.2.5.2.1.3.1 39-1.1.5.2.5.2.1.3.2 40-1.1.5.2.5.2.1.4 41-1.1.5.2.5.2.1.5 42-1.1.5.2.5.2.1.6 44-1.1.5.4.1.1 45-1.1.5.4.1.2 46-1.1.5.27.5 48-1.1.5.4.3 49-1.1.5.4.4 51-1.1.5.17.1 52-1.1.5.17.2 53-1.1.5.17.2 54-1.1.5.17.3 55-1.1.5.17.4.2 56-1.1.5.17.4.3 57-1.1.5.17.4.1.1 58-1.1.5.17.4.1.2 60-1.1.5.18.1 62-1.1.5.18.3 64-1.1.5.19.1 65-1.1.5.19.2 67-1.1.5.20 68-1.1.5.21.1 69-1.1.5.21.2 70-1.1.5.21.3 72-1.1.5.22.1 73-1.1.5.23 74-1.1.5.24.1 75-1.1.5.24.2 76-1.1.5.25 77-1.1.5.26.1.1 78-1.1.5.26.1.2 80-1.1.5.27.1.1 81-1.1.5.27.1.2 83-1.1.5.27.3.1 84-1.1.5.27.3.2 85-1.1.5.27.3.3 86-1.1.5.27.4 88-1.1.5.28.1.1 89-1.1.5.28.1.2 90-1.1.5.28.2.1 91-1.1.5.28.2.2 93-1.1.5.29 94-1.1.5.30.1.1 95-1.1.5.30.1.2 97-1.1.5.30.3.1 98-1.1.5.30.3.2 99-1.1.5.30.3.3 100-1.1.5.30.4 102-1.1.5.31.1.1 103-1.1.5.31.1.2 104-1.1.5.31.1.3 105-1.1.5.31.2 106-1.1.5.31.3.1 107-1.1.5.31.3.2 108-1.1.5.31.3.3 109-1.1.5.31.3.4.1 110-1.1.5.31.3.4.2 112-1.1.5.32 113-1.1.5.33.1 115-1.1.5.33.3 116-1.1.5.33.4.1 117-1.1.5.33.4.2 118-1.1.5.33.4.3 119-1.1.5.33.5 121-1.1.5.34.1 122-1.1.5.34.2.1 123-1.1.5.34.2.2 124-1.1.5.34.2.3 125-1.1.5.34.3 126-1.1.5.34.4.3 127-1.1.5.34.4.4 128-1.1.5.34.4.5 130-1.1.5.34.4.2.1.1 131-1.1.5.34.4.2.1.2.1 132-1.1.5.34.4.2.1.2.2 133-1.1.5.34.4.2.1.2.3 134-1.1.5.34.4.2.1.3 135-1.1.5.34.4.2.2 136-1.1.5.34.4.2.3.1 137-1.1.5.34.4.2.3.2 138-1.1.5.34.4.2.3.3.1 139-1.1.5.34.4.2.3.3.2 140-1.1.5.34.4.2.3.3.3.1 141-1.1.5.34.4.2.3.3.3.2 142-1.1.5.34.4.2.3.3.3.3 143-1.1.5.34.4.2.3.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :H (v6 / label
                         :P (v28 / label)
                         :A (v29 / label)
                         :D (v30 / label~e.2)
                         :A (v31 / label
                                 :R (v75 / label~e.3)
                                 :E (v76 / label~e.4)
                                 :C (v77 / label~e.5)))
                  :H (v7 / label
                         :C (v32 / label
                                 :R (v78 / label~e.14)
                                 :E (v79 / label~e.15)
                                 :C (v80 / label~e.16))
                         :C (v33 / label
                                 :E (v81 / label~e.18)
                                 :C (v82 / label~e.19))
                         :C (v34 / label
                                 :E (v83 / label~e.21)
                                 :C (v84 / label~e.22))
                         :N (v35 / label~e.24)
                         :C (v36 / label
                                 :E (v85 / label
                                         :E (v127 / label
                                                  :R (v139 / label~e.36)
                                                  :A (v140 / label~e.37)
                                                  :A (v141 / label
                                                           :E (v152 / label~e.38)
                                                           :C (v153 / label~e.39))
                                                  :D (v142 / label~e.40)
                                                  :D (v143 / label~e.41)
                                                  :P (v144 / label~e.42)
                                                  :A (v131 / label~e.34))
                                         :R (v128 / label~e.31)
                                         :E (v129 / label~e.32)
                                         :E (v130 / label~e.33)
                                         :C v131)
                                 :R (v86 / label~e.25)
                                 :E (v87 / label~e.26)
                                 :C (v88 / label~e.27)))
                  :H (v8 / label
                         :A (v37 / label
                                 :E (v89 / label~e.44)
                                 :E (v90 / label~e.45)
                                 :C (v58 / label~e.46))
                         :A (v38 / label~e.48)
                         :P (v39 / label~e.49))
                  :H (v9 / label
                         :A (v40 / label~e.51)
                         :P (v41 / label~e.52,53)
                         :D (v42 / label~e.54)
                         :A (v43 / label
                                 :E (v91 / label
                                         :R (v132 / label~e.57)
                                         :C (v133 / label~e.58))
                                 :R (v92 / label~e.55)
                                 :C (v93 / label~e.56)))
                  :H (v10 / label
                          :A (v44 / label~e.60)
                          :S (v45 / label~e.62))
                  :H (v11 / label
                          :D (v46 / label~e.64)
                          :S (v47 / label~e.65)
                          :A v44)
                  :L (v12 / label~e.67)
                  :H (v13 / label
                          :D (v48 / label~e.68)
                          :D (v49 / label~e.69)
                          :S (v50 / label~e.70)
                          :A v44)
                  :H (v14 / label
                          :S (v51 / label~e.72)
                          :A v44)
                  :L (v15 / label~e.73)
                  :H (v16 / label
                          :D (v52 / label~e.74)
                          :S (v53 / label~e.75)
                          :A v44)
                  :L (v17 / label~e.76)
                  :H (v18 / label
                          :S (v54 / label
                                  :E (v94 / label~e.77)
                                  :C (v95 / label~e.78))
                          :A v44)
                  :H (v19 / label
                          :A (v55 / label
                                  :E (v96 / label~e.80)
                                  :C (v97 / label~e.81))
                          :A (v56 / label
                                  :R (v98 / label~e.83)
                                  :E (v99 / label~e.84)
                                  :C (v100 / label~e.85))
                          :P (v57 / label~e.86)
                          :A v58)
                  :H (v20 / label
                          :A (v59 / label
                                  :E (v101 / label~e.88)
                                  :C (v102 / label~e.89))
                          :P (v60 / label
                                  :R (v103 / label~e.90)
                                  :C (v104 / label~e.91)))
                  :L (v21 / label~e.93)
                  :H (v22 / label
                          :A (v61 / label
                                  :E (v105 / label~e.94)
                                  :C (v106 / label~e.95))
                          :D (v62 / label
                                  :R (v107 / label~e.97)
                                  :E (v108 / label~e.98)
                                  :C (v109 / label~e.99))
                          :P (v63 / label~e.100)
                          :A v58)
                  :H (v23 / label
                          :A (v64 / label
                                  :E (v110 / label~e.102)
                                  :E (v111 / label~e.103)
                                  :C (v112 / label~e.104))
                          :P (v65 / label~e.105)
                          :A (v66 / label
                                  :R (v113 / label~e.106)
                                  :E (v114 / label~e.107)
                                  :C (v115 / label~e.108)
                                  :E (v116 / label
                                           :R (v134 / label~e.109)
                                           :C (v135 / label~e.110))))
                  :L (v24 / label~e.112)
                  :H (v25 / label
                          :D (v67 / label~e.113)
                          :A (v68 / label~e.115)
                          :A (v69 / label
                                  :R (v117 / label~e.116)
                                  :E (v118 / label~e.117)
                                  :C (v119 / label~e.118))
                          :P (v70 / label~e.119))
                  :H (v26 / label
                          :D (v71 / label~e.121)
                          :A (v72 / label
                                  :R (v120 / label~e.122)
                                  :E (v121 / label~e.123)
                                  :C (v122 / label~e.124))
                          :P (v73 / label~e.125)
                          :A (v74 / label
                                  :E (v123 / label
                                           :H (v136 / label
                                                    :R (v145 / label~e.130)
                                                    :A (v146 / label
                                                             :R (v154 / label~e.131)
                                                             :E (v155 / label~e.132)
                                                             :C (v156 / label~e.133))
                                                    :P (v147 / label~e.134)
                                                    :A (v126 / label~e.128))
                                           :L (v137 / label~e.135)
                                           :H (v138 / label
                                                    :D (v148 / label~e.136)
                                                    :D (v149 / label~e.137)
                                                    :A (v150 / label
                                                             :R (v157 / label~e.138)
                                                             :C (v158 / label~e.139)
                                                             :E (v159 / label
                                                                      :R (v160 / label~e.140)
                                                                      :E (v161 / label~e.141)
                                                                      :C (v162 / label~e.142)))
                                                    :P (v151 / label~e.143)))
                                  :E (v124 / label~e.126)
                                  :E (v125 / label~e.127)
                                  :C v126))
                  :L (v27 / label~e.1,12,13))
           :P (v4 / label~e.8)
