# ::id 25635005
# ::tok Ich hörte sie oft das Wort »assai« sprechen und entnahm aus ihren Gebärden , daß sie mich einluden , zu ihnen an Land zu kommen ; ich glaubte aber diese Einladung ablehnen zu müssen .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3.1 3-1.1.3.2 4-1.1.3.3.1.1 5-1.1.3.3.1.2 6-1.1.3.3.2 7-1.1.3.4 8-1.2 9-1.3.1 10-1.3.2.1 11-1.3.2.2 12-1.3.2.3 14-1.3.3.1 15-1.3.3.2 16-1.3.3.3 17-1.3.3.4 19-1.3.3.5.2.1 20-1.3.3.5.2.2 21-1.3.3.5.3.1 22-1.3.3.5.3.2 24-1.3.3.5.5 26-1.4.1 27-1.4.2 28-1.5 29-1.4.3.1 30-1.4.3.2 31-1.4.4 33-1.4.6
(v1 / label
    :H (v2 / label
           :A (v7 / label~e.0)
           :P (v8 / label~e.1)
           :A (v9 / label
                  :A (v18 / label~e.2)
                  :D (v19 / label~e.3)
                  :A (v20 / label
                          :E (v32 / label
                                  :E (v37 / label~e.4)
                                  :C (v38 / label~e.5))
                          :C (v33 / label~e.6))
                  :P (v21 / label~e.7)))
    :L (v3 / label~e.8)
    :H (v4 / label
           :P (v10 / label~e.9)
           :A (v11 / label
                   :R (v22 / label~e.10)
                   :E (v23 / label~e.11)
                   :C (v24 / label~e.12))
           :A (v12 / label
                   :R (v25 / label~e.14)
                   :A (v26 / label~e.15)
                   :A (v27 / label~e.16)
                   :P (v28 / label~e.17)
                   :A (v29 / label
                           :A v27
                           :A (v34 / label
                                   :R (v39 / label~e.19)
                                   :C (v40 / label~e.20))
                           :A (v35 / label
                                   :R (v41 / label~e.21)
                                   :C (v42 / label~e.22))
                           :P (v36 / label~e.24)))
           :A v7)
    :H (v5 / label
           :A (v13 / label~e.26)
           :D (v14 / label~e.27)
           :A (v15 / label
                   :E (v30 / label~e.29)
                   :C (v31 / label~e.30))
           :P (v16 / label~e.31)
           :D (v17 / label~e.33))
    :L (v6 / label~e.28))
