# ::id 25473001
# ::tok « Die Nacht über blieb die ganze Bemannung auf den Beinen , an Schlaf konnte niemand denken .
# ::alignments 1-1.1.1.1 2-1.1.1.2 3-1.1.1.3 4-1.1.2 5-1.1.3.1 6-1.1.3.2 7-1.1.3.3 8-1.1.2 9-1.1.2 10-1.1.2 12-1.2.5.1 13-1.2.5.2 14-1.2.6 15-1.2.1 16-1.2.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :T (v4 / label
                  :E (v12 / label~e.1)
                  :C (v13 / label~e.2)
                  :R (v14 / label~e.3))
           :P (v5 / label~e.4,8,9,10)
           :A (v6 / label
                  :E (v15 / label~e.5)
                  :E (v16 / label~e.6)
                  :C (v17 / label~e.7)))
    :H (v3 / label
           :A (v7 / label~e.15)
           :P (v8 / label~e.16)
           :D (v9 / label)
           :A (v10 / label
                   :R (v18 / label~e.12)
                   :C (v19 / label~e.13))
           :D (v11 / label~e.14)))
