# ::id 25744022
# ::tok Er versuchte durch Steine das Blei zu ersetzen , und es gelang ihm auch , nach einigen fruchtlosen Versuchen , eins der prächtigen Tiere zu verwunden .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3.1 3-1.1.3.2 4-1.1.4.1 5-1.1.4.2 7-1.1.6 9-1.2 11-1.3.2 12-1.3.3 13-1.3.4 15-1.4.1 16-1.4.2.1 17-1.4.3 18-1.4.2.2 20-1.3.5.1.1 21-1.3.5.1.2 22-1.3.5.1.3 23-1.3.5.1.4 25-1.3.5.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v6 / label~e.0)
           :D (v7 / label~e.1)
           :A (v8 / label
                  :R (v18 / label~e.2)
                  :C (v19 / label~e.3))
           :A (v9 / label
                  :E (v20 / label~e.4)
                  :C (v21 / label~e.5))
           :P (v10 / label~e.7))
    :L (v3 / label~e.9)
    :H (v4 / label
           :P (v11 / label~e.11)
           :A (v12 / label~e.12)
           :D (v13 / label~e.13)
           :A (v14 / label
                   :A (v22 / label
                           :E (v26 / label~e.20)
                           :R (v27 / label~e.21)
                           :E (v28 / label~e.22)
                           :C (v29 / label~e.23))
                   :P (v23 / label~e.25)
                   :A v6))
    :H (v5 / label
           :R (v15 / label~e.15)
           :P (v16 / label
                   :E (v24 / label~e.16)
                   :C (v25 / label~e.18))
           :D (v17 / label~e.17)
           :A v6))
