# ::id 25632020
# ::tok Ich sah nach der " Nautilus " , ob nicht einige Mannschaft auf der Plattform sich zeigen werde .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3.1 3-1.1.3.2 5-1.1.3.3 8-1.2 9-1.3.1 10-1.3.2.1 11-1.3.2.2 12-1.3.3.1 13-1.3.3.2 14-1.3.3.3 15-1.3.4 16-1.3.4
(v1 / label
    :H (v2 / label
           :A (v5 / label~e.0)
           :P (v6 / label~e.1)
           :A (v7 / label
                  :R (v12 / label~e.2)
                  :E (v13 / label~e.3)
                  :C (v14 / label~e.5)))
    :L (v3 / label~e.8)
    :H (v4 / label
           :D (v8 / label~e.9)
           :A (v9 / label
                  :E (v15 / label~e.10)
                  :C (v16 / label~e.11))
           :A (v10 / label
                   :R (v17 / label~e.12)
                   :E (v18 / label~e.13)
                   :C (v19 / label~e.14))
           :P (v11 / label~e.15,16)))
