# ::id 25512002
# ::tok « » Ich komme gar nicht zurück , Herr Arronax , vielmehr die ›Nautilus‹ kommt wieder zu ihm .
# ::alignments 2-1.1.3.5.1 3-1.1.3.5.2 4-1.1.3.5.3.1 5-1.1.3.5.3.2 6-1.1.3.5.2 8-1.1.3.5.4.1 9-1.1.3.5.4.2 11-1.1.3.1.1 12-1.1.3.1.2.1 13-1.1.3.1.2.2 14-1.1.3.1.3 15-1.1.3.1.4 16-1.1.3.1.5.1 17-1.1.3.1.5.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :P (v3 / label)
           :A (v4 / label)
           :A (v5 / label
                  :H (v6 / label
                         :D (v8 / label~e.11)
                         :A (v9 / label
                                :E (v17 / label~e.12)
                                :C (v18 / label~e.13))
                         :P (v10 / label~e.14)
                         :D (v11 / label~e.15)
                         :A (v12 / label
                                 :R (v19 / label~e.16)
                                 :C (v20 / label~e.17)))
                  :H (v7 / label
                         :A (v13 / label~e.2)
                         :P (v14 / label~e.3,6)
                         :D (v15 / label
                                 :E (v21 / label~e.4)
                                 :C (v22 / label~e.5))
                         :G (v16 / label
                                 :E (v23 / label~e.8)
                                 :C (v24 / label~e.9))))))
