# ::id 25779014
# ::tok Zu unseren Füßen blendende Schnee felder ; über unserem Haupt blasses Blau , frei von Nebel .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.3 3-1.1.2 4-1.1.3.1 5-1.1.3.2 7-1.2.2.1 8-1.2.2.2 9-1.2.2.3 10-1.2.3.1 11-1.2.3.2 13-1.3.1 14-1.3.2.1 15-1.3.2.2
(v1 / label
    :H (v2 / label
           :A (v5 / label
                  :R (v13 / label~e.0)
                  :E (v14 / label~e.1)
                  :C (v15 / label~e.2))
           :S (v6 / label~e.3)
           :A (v7 / label
                  :E (v16 / label~e.4)
                  :C (v17 / label~e.5)))
    :H (v3 / label
           :S (v8 / label)
           :A (v9 / label
                  :R (v18 / label~e.7)
                  :E (v19 / label~e.8)
                  :C (v20 / label~e.9))
           :A (v10 / label
                   :E (v21 / label~e.10)
                   :C (v22 / label~e.11)))
    :H (v4 / label
           :S (v11 / label~e.13)
           :A (v12 / label
                   :R (v23 / label~e.14)
                   :C (v24 / label~e.15))))
