# ::id 25586004
# ::tok Er ist an die Pumpe gebunden , die ihm die Luft durch einen Schlauch von Kautschuk zusendet , eine wirkliche Kette , die ihn an die Erde fesselt , und wären wir so an die " Nautilus " gebunden , so würden wir nicht weit kommen.«
# ::alignments 0-1.1.1 2-1.1.3.1 3-1.1.3.3 4-1.1.3.4 5-1.1.4 7-1.1.3.2.1 8-1.1.3.2.2 9-1.1.3.2.3.1 10-1.1.3.2.3.2 11-1.1.3.2.4.1 12-1.1.3.2.4.3 13-1.1.3.2.4.4 14-1.1.3.2.4.2.1 15-1.1.3.2.4.2.2 16-1.1.3.2.5 18-1.2.1.1 19-1.2.1.2 20-1.2.1.3 22-1.2.2 23-1.2.3 24-1.2.4.1 25-1.2.4.2 26-1.2.4.3 27-1.2.5 29-1.3 30-1.4.1 31-1.4.2 32-1.4.3 33-1.4.4.1 34-1.4.4.2 36-1.4.4.3 38-1.4.5 40-1.5 41-1.6.1 42-1.6.2 43-1.6.3.1 44-1.6.3.2 45-1.6.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v8 / label~e.0)
           :A (v9 / label
                  :R (v25 / label~e.2)
                  :E (v26 / label
                          :R (v40 / label~e.7)
                          :A (v41 / label~e.8)
                          :A (v42 / label
                                  :E (v45 / label~e.9)
                                  :C (v46 / label~e.10))
                          :A (v43 / label
                                  :R (v47 / label~e.11)
                                  :E (v48 / label
                                          :R (v51 / label~e.14)
                                          :C (v52 / label~e.15))
                                  :E (v49 / label~e.12)
                                  :C (v50 / label~e.13))
                          :P (v44 / label~e.16)
                          :A (v28 / label~e.4))
                  :E (v27 / label~e.3)
                  :C v28)
           :P (v10 / label~e.5))
    :H (v3 / label
           :A (v11 / label
                   :E (v29 / label~e.18)
                   :E (v30 / label~e.19)
                   :C (v31 / label~e.20))
           :R (v12 / label~e.22)
           :A (v13 / label~e.23)
           :A (v14 / label
                   :R (v32 / label~e.24)
                   :E (v33 / label~e.25)
                   :C (v34 / label~e.26))
           :S (v15 / label~e.27))
    :L (v4 / label~e.29)
    :H (v5 / label
           :D (v16 / label~e.30)
           :A (v17 / label~e.31)
           :D (v18 / label~e.32)
           :A (v19 / label
                   :R (v35 / label~e.33)
                   :E (v36 / label~e.34)
                   :C (v37 / label~e.36))
           :S (v20 / label~e.38))
    :L (v6 / label~e.40)
    :H (v7 / label
           :D (v21 / label~e.41)
           :A (v22 / label~e.42)
           :D (v23 / label
                   :E (v38 / label~e.43)
                   :C (v39 / label~e.44))
           :S (v24 / label~e.45)))
