# ::id 25593001
# ::tok Es war bald Mittags zeit , wie ich aus den senkrechten Sonnen strahlen , die sich nicht mehr brachen , abnahm .
# ::alignments 1-1.1.2 2-1.1.3 3-1.1.4.1 4-1.1.4.2 6-1.2 7-1.3.3 8-1.3.4.1 9-1.3.4.2 10-1.3.4.3 11-1.3.4.4 12-1.3.4.5 14-1.3.4.6.2 15-1.3.4.6.3 16-1.3.4.6.4.1 17-1.3.4.6.4.2 18-1.3.4.6.3 20-1.3.5
# ::format ucca
(v1 / label
    :H (v2 / label
           :S (v5 / label~e.1)
           :D (v6 / label~e.2)
           :A (v7 / label
                  :E (v11 / label~e.3)
                  :C (v12 / label~e.4)))
    :L (v3 / label~e.6)
    :H (v4 / label
           :A (v8 / label~e.7)
           :A (v9 / label
                  :R (v13 / label~e.8)
                  :E (v14 / label~e.9)
                  :E (v15 / label~e.10)
                  :E (v16 / label~e.11)
                  :C (v17 / label~e.12)
                  :E (v18 / label
                          :A v17
                          :R (v19 / label~e.14)
                          :P (v20 / label~e.15,18)
                          :D (v21 / label
                                  :E (v22 / label~e.16)
                                  :C (v23 / label~e.17))))
           :P (v10 / label~e.20)))
