# ::id 25517001
# ::tok « »Nicht mehr , Herr Arronax , und die Richtigkeit der Berechnung ist leicht zu erkennen . Nun habe ich Wasser behälter zur Ergänzung , die 100 Tonnen fassen . Damit kann ich in beträchtliche Tiefen mich hinablassen . Will ich wieder zum Meeres spiegel aufsteigen , so brauche ich nur dieses Wasser zu entladen , und wenn ich haben will , daß die ›Nautilus‹ mit einem Zehntel hervorrage , so muß ich die Behälter völlig leer machen.«
# ::alignments 1-1.1.3.1.3.1 2-1.1.3.1.3.2 4-1.1.3.1.4.1 5-1.1.3.1.4.2 7-1.1.3.2 8-1.1.3.3.1.1.2 9-1.1.3.3.1.1.3 10-1.1.3.3.1.1.1.1 11-1.1.3.3.1.1.1.2 13-1.1.3.3.3 15-1.1.3.3.1.4 18-1.1.3.4.2 19-1.1.3.4.3 20-1.1.3.4.4.2 21-1.1.3.4.4.3 22-1.1.3.4.5.1 23-1.1.3.4.5.2 25-1.1.3.4.4.1.1 26-1.1.3.4.4.1.2.1 27-1.1.3.4.4.1.2.2 28-1.1.3.4.4.1.3 30-1.1.3.5 31-1.1.3.6.1 32-1.1.3.6.2 33-1.1.3.6.3.1 34-1.1.3.6.3.2 35-1.1.3.6.3.3 36-1.1.3.6.4 37-1.1.3.6.4 39-1.1.3.7.1 40-1.1.3.7.2 41-1.1.3.7.3 42-1.1.3.7.4.1 43-1.1.3.7.4.2 44-1.1.3.7.4.3 45-1.1.3.7.5 47-1.1.3.8 48-1.1.3.9.1 49-1.1.3.9.2 50-1.1.3.9.3 51-1.1.3.9.4.1 52-1.1.3.9.4.2 54-1.1.3.9.6 56-1.1.3.10 57-1.1.3.11 58-1.1.3.12.1 59-1.1.3.12.2 60-1.1.3.12.3 62-1.1.3.12.4.1 63-1.1.3.12.4.2.1 64-1.1.3.12.4.2.2 65-1.1.3.12.4.3.1 66-1.1.3.12.4.3.2 67-1.1.3.12.4.3.3 68-1.1.3.12.4.4 70-1.1.3.13 71-1.1.3.14.1 72-1.1.3.14.2 73-1.1.3.14.3.1 74-1.1.3.14.3.2 75-1.1.3.14.4.1 76-1.1.3.14.4.2 77-1.1.3.14.5
(v1 / label
    :H (v2 / label
           :A (v3 / label)
           :P (v4 / label)
           :A (v5 / label
                  :H (v6 / label
                         :S (v20 / label)
                         :A (v21 / label)
                         :D (v22 / label
                                 :E (v53 / label~e.1)
                                 :C (v54 / label~e.2))
                         :G (v23 / label
                                 :E (v55 / label~e.4)
                                 :C (v56 / label~e.5)))
                  :L (v7 / label~e.7)
                  :H (v8 / label
                         :A (v24 / label
                                 :A (v57 / label
                                         :E (v81 / label
                                                 :R (v92 / label~e.10)
                                                 :C (v93 / label~e.11))
                                         :E (v82 / label~e.8)
                                         :C (v83 / label~e.9))
                                 :A (v58 / label)
                                 :P (v59 / label~e.15))
                         :S (v25 / label~e.13))
                  :H (v9 / label
                         :S (v26 / label~e.18)
                         :A (v27 / label~e.19)
                         :A (v28 / label
                                 :E (v60 / label
                                         :R (v84 / label~e.25)
                                         :A (v85 / label
                                                 :E (v94 / label~e.26)
                                                 :C (v95 / label~e.27))
                                         :S (v86 / label~e.28)
                                         :A (v62 / label~e.21))
                                 :E (v61 / label~e.20)
                                 :C v62)
                         :A (v29 / label
                                 :R (v63 / label~e.22)
                                 :C (v64 / label~e.23)))
                  :L (v10 / label~e.30)
                  :H (v11 / label
                          :D (v30 / label~e.31)
                          :A (v31 / label~e.32)
                          :A (v32 / label
                                  :R (v65 / label~e.33)
                                  :E (v66 / label~e.34)
                                  :C (v67 / label~e.35))
                          :P (v33 / label~e.36,37))
                  :H (v12 / label
                          :D (v34 / label~e.39)
                          :A (v35 / label~e.40)
                          :D (v36 / label~e.41)
                          :A (v37 / label
                                  :R (v68 / label~e.42)
                                  :E (v69 / label~e.43)
                                  :C (v70 / label~e.44))
                          :P (v38 / label~e.45))
                  :L (v13 / label~e.47)
                  :H (v14 / label
                          :D (v39 / label~e.48)
                          :A (v40 / label~e.49)
                          :D (v41 / label~e.50)
                          :A (v42 / label
                                  :E (v71 / label~e.51)
                                  :C (v72 / label~e.52))
                          :P (v43 / label~e.54))
                  :L (v15 / label~e.56)
                  :L (v16 / label~e.57)
                  :H (v17 / label
                          :A (v44 / label~e.58)
                          :S (v45 / label~e.59)
                          :D (v46 / label~e.60)
                          :A (v47 / label
                                  :R (v73 / label~e.62)
                                  :A (v74 / label
                                          :E (v87 / label~e.63)
                                          :C (v88 / label~e.64))
                                  :A (v75 / label
                                          :R (v89 / label~e.65)
                                          :E (v90 / label~e.66)
                                          :C (v91 / label~e.67))
                                  :S (v76 / label~e.68)))
                  :L (v18 / label~e.70)
                  :H (v19 / label
                          :D (v48 / label~e.71)
                          :A (v49 / label~e.72)
                          :A (v50 / label
                                  :E (v77 / label~e.73)
                                  :C (v78 / label~e.74))
                          :D (v51 / label
                                  :E (v79 / label~e.75)
                                  :C (v80 / label~e.76))
                          :P (v52 / label~e.77)))))
