# ::id 25502013
# ::tok » Nein , mein Herr ; und zugleich ist 's sehr ärmlich gegen das Ihrige . Sie haben da wohl 6- bis 7.000 ... «
# ::alignments 1-1.1.3.1.2 3-1.1.3.1.3.1 4-1.1.3.1.3.2 6-1.1.3.2 7-1.1.3.3.1 9-1.1.3.3.3 10-1.1.3.3.4 11-1.1.3.3.5 12-1.1.3.3.6.1 13-1.1.3.3.6.2 14-1.1.3.3.6.3 16-1.1.3.4.1 17-1.1.3.4.2 18-1.1.3.4.3 19-1.1.3.4.4 20-1.1.3.4.5.1 21-1.1.3.4.5.2 22-1.1.3.4.5.3
(v1 / label
    :H (v2 / label
           :P (v3 / label)
           :A (v4 / label)
           :A (v5 / label
                  :H (v6 / label
                         :P (v10 / label)
                         :D (v11 / label~e.1)
                         :G (v12 / label
                                 :E (v23 / label~e.3)
                                 :C (v24 / label~e.4)))
                  :L (v7 / label~e.6)
                  :H (v8 / label
                         :T (v13 / label~e.7)
                         :A (v14 / label~e.9)
                         :D (v15 / label~e.10)
                         :S (v16 / label~e.11)
                         :A (v17 / label
                                 :R (v25 / label~e.12)
                                 :E (v26 / label~e.13)
                                 :C (v27 / label~e.14)))
                  :H (v9 / label
                         :A (v18 / label~e.16)
                         :S (v19 / label~e.17)
                         :A (v20 / label~e.18)
                         :D (v21 / label~e.19)
                         :A (v22 / label
                                 :C (v28 / label~e.20)
                                 :N (v29 / label~e.21)
                                 :C (v30 / label~e.22))))))
