# ::id 25609018
# ::tok Wir sind schon da , Herr Professor ! «
# ::alignments 0-1.1.3.4 1-1.1.3.5 2-1.1.3.1 3-1.1.3.5 5-1.1.3.2.1 6-1.1.3.2.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :P (v3 / label)
           :A (v4 / label)
           :A (v5 / label
                  :D (v6 / label~e.2)
                  :G (v7 / label
                         :E (v10 / label~e.5)
                         :C (v11 / label~e.6))
                  :A (v8 / label~e.0)
                  :S (v9 / label~e.1,3))))
