# ::id 25493010
# ::tok »Meine Herren , ich spreche französisch , englisch , deutsch und Latein . Ich hätte Ihnen also gleich bei unserer ersten Zusammenkunft antworten können , aber ich wollte Sie erst kennenlernen , sodann überlegen . Ihre vierfache , dem Inhalt nach übereinstimmende Erzählung hat mich auch über Ihre Persönlichkeit versichert . Ich weiß nun , daß der Zufall des Schicksals zu mir geführt hat Herrn P . Arronax , Professor der Naturgeschichte am Museum zu Paris , der mit einer wissenschaftlichen Sendung ins Ausland betraut ist ; seinen Diener Conseil und Ned Land aus Kanada , Harpunier an Bord der Fregatte ›Abraham Lincoln‹ von der Nationalmarine der Vereinigten Staaten Amerikas.«
# ::alignments 0-1.1.3.1.1.1 1-1.1.3.1.1.2 3-1.1.3.1.2 4-1.1.3.1.3 5-1.1.3.1.4.1 7-1.1.3.1.4.2 9-1.1.3.1.4.3 10-1.1.3.1.4.4 11-1.1.3.1.4.5 13-1.1.3.2.1 15-1.1.3.2.3 16-1.1.3.2.4.1 17-1.1.3.2.4.2 18-1.1.3.2.5.1 19-1.1.3.2.5.2 20-1.1.3.2.5.3 21-1.1.3.2.5.4 22-1.1.3.2.6 23-1.1.3.2.7 25-1.1.3.3 26-1.1.3.4.1 27-1.1.3.4.2 28-1.1.3.4.3 29-1.1.3.4.4 30-1.1.3.4.5 32-1.1.3.5 33-1.1.3.6.1 35-1.1.3.7.1.1.1 36-1.1.3.7.1.1.2 38-1.1.3.7.1.2.1.1 39-1.1.3.7.1.2.1.2 40-1.1.3.7.1.2.1.3 41-1.1.3.7.1.2.2.2 42-1.1.3.7.1.3 44-1.1.3.7.3 45-1.1.3.7.4 46-1.1.3.7.5.1 47-1.1.3.7.5.2 48-1.1.3.7.5.3 49-1.1.3.7.6 51-1.1.3.8.1 52-1.1.3.8.2 53-1.1.3.8.3 55-1.1.3.8.4.1 56-1.1.3.8.4.2.1 57-1.1.3.8.4.2.2 58-1.1.3.8.4.2.3.1 59-1.1.3.8.4.2.3.2 60-1.1.3.8.4.3.1 61-1.1.3.8.4.3.2 62-1.1.3.8.4.4 64-1.1.3.8.4.6.1.1 65-1.1.3.8.4.6.1.2 67-1.1.3.8.4.6.1.2 69-1.1.3.8.4.6.1.3.1 70-1.1.3.8.4.6.1.3.2.1 71-1.1.3.8.4.6.1.3.2.2 72-1.1.3.8.4.6.1.3.3.1 73-1.1.3.8.4.6.1.3.3.2 74-1.1.3.8.4.6.1.3.3.3.1 75-1.1.3.8.4.6.1.3.3.3.2 77-1.1.3.8.4.6.1.4.1 78-1.1.3.8.4.6.1.4.2.1 79-1.1.3.8.4.6.1.4.2.2 80-1.1.3.8.4.6.1.4.2.3 81-1.1.3.8.4.6.1.4.2.4 82-1.1.3.8.4.6.1.4.3.1 83-1.1.3.8.4.6.1.4.3.2 84-1.1.3.8.4.6.1.4.4 87-1.1.3.8.4.6.2.1.1 88-1.1.3.8.4.6.2.1.2 89-1.1.3.8.4.6.2.2 90-1.1.3.8.4.6.3 91-1.1.3.8.4.6.4.1.1 92-1.1.3.8.4.6.4.1.1 93-1.1.3.8.4.6.4.1.2.1 94-1.1.3.8.4.6.4.1.2.2 96-1.1.3.8.4.6.4.2.1 97-1.1.3.8.4.6.4.2.2.1 98-1.1.3.8.4.6.4.2.2.2 99-1.1.3.8.4.6.4.2.2.3.1 100-1.1.3.8.4.6.4.2.2.3.2 101-1.1.3.8.4.6.4.2.2.3.3.1 102-1.1.3.8.4.6.4.2.2.3.3.1 103-1.1.3.8.4.6.4.2.2.3.3.2.1 104-1.1.3.8.4.6.4.2.2.3.3.2.2 105-1.1.3.8.4.6.4.2.2.3.3.2.3 106-1.1.3.8.4.6.4.2.2.3.3.2.4.1 107-1.1.3.8.4.6.4.2.2.3.3.2.4.2 108-1.1.3.8.4.6.4.2.2.3.3.2.4.2 109-1.1.3.8.4.6.4.2.2.3.3.2.4.2
(v1 / label
    :H (v2 / label
           :A (v3 / label)
           :P (v4 / label)
           :A (v5 / label
                  :H (v6 / label
                         :G (v14 / label
                                 :E (v39 / label~e.0)
                                 :C (v40 / label~e.1))
                         :A (v15 / label~e.3)
                         :P (v16 / label~e.4)
                         :A (v17 / label
                                 :C (v41 / label~e.5)
                                 :C (v42 / label~e.7)
                                 :C (v43 / label~e.9)
                                 :N (v44 / label~e.10)
                                 :C (v45 / label~e.11)))
                  :H (v7 / label
                         :A (v18 / label~e.13)
                         :A (v19 / label~e.15)
                         :D (v20 / label
                                 :E (v46 / label~e.16)
                                 :C (v47 / label~e.17))
                         :A (v21 / label
                                 :R (v48 / label~e.18)
                                 :E (v49 / label~e.19)
                                 :E (v50 / label~e.20)
                                 :C (v51 / label~e.21))
                         :P (v22 / label~e.22)
                         :D (v23 / label~e.23))
                  :L (v8 / label~e.25)
                  :H (v9 / label
                         :A (v24 / label~e.26)
                         :D (v25 / label~e.27)
                         :A (v26 / label~e.28)
                         :T (v27 / label~e.29)
                         :P (v28 / label~e.30))
                  :L (v10 / label~e.32)
                  :H (v11 / label
                          :P (v29 / label~e.33)
                          :A v24
                          :D v25)
                  :H (v12 / label
                          :A (v30 / label
                                  :E (v52 / label
                                          :E (v63 / label~e.35)
                                          :C (v64 / label~e.36))
                                  :E (v53 / label
                                          :E (v65 / label
                                                  :E (v76 / label~e.38)
                                                  :C (v77 / label~e.39)
                                                  :R (v78 / label~e.40))
                                          :C (v66 / label
                                                  :A (v54 / label~e.42)
                                                  :S (v79 / label~e.41)))
                                  :C v54)
                          :A (v31 / label~e.44)
                          :D (v32 / label~e.45)
                          :A (v33 / label
                                  :R (v55 / label~e.46)
                                  :E (v56 / label~e.47)
                                  :C (v57 / label~e.48))
                          :P (v34 / label~e.49))
                  :H (v13 / label
                          :A (v35 / label~e.51)
                          :P (v36 / label~e.52)
                          :D (v37 / label~e.53)
                          :A (v38 / label
                                  :R (v58 / label~e.55)
                                  :A (v59 / label
                                          :E (v67 / label~e.56)
                                          :C (v68 / label~e.57)
                                          :E (v69 / label
                                                  :R (v80 / label~e.58)
                                                  :C (v81 / label~e.59)))
                                  :A (v60 / label
                                          :R (v70 / label~e.60)
                                          :C (v71 / label~e.61))
                                  :P (v61 / label~e.62)
                                  :A (v62 / label
                                          :C (v72 / label
                                                  :E (v82 / label~e.64)
                                                  :C (v83 / label~e.65,67)
                                                  :E (v84 / label
                                                          :C (v90 / label~e.69)
                                                          :E (v91 / label
                                                                  :R (v103 / label~e.70)
                                                                  :C (v104 / label~e.71))
                                                          :E (v92 / label
                                                                  :R (v105 / label~e.72)
                                                                  :C (v106 / label~e.73)
                                                                  :E (v107 / label
                                                                           :R (v119 / label~e.74)
                                                                           :C (v120 / label~e.75))))
                                                  :E (v85 / label
                                                          :R (v93 / label~e.77)
                                                          :A (v94 / label
                                                                  :R (v108 / label~e.78)
                                                                  :E (v109 / label~e.79)
                                                                  :E (v110 / label~e.80)
                                                                  :C (v111 / label~e.81))
                                                          :A (v95 / label
                                                                  :R (v112 / label~e.82)
                                                                  :C (v113 / label~e.83))
                                                          :P (v96 / label~e.84)
                                                          :A v90))
                                          :C (v73 / label
                                                  :E (v86 / label
                                                          :E (v97 / label~e.87)
                                                          :C (v98 / label~e.88))
                                                  :C (v87 / label~e.89))
                                          :N (v74 / label~e.90)
                                          :C (v75 / label
                                                  :C (v88 / label
                                                          :C (v99 / label~e.91,92)
                                                          :E (v100 / label
                                                                   :R (v114 / label~e.93)
                                                                   :C (v115 / label~e.94)))
                                                  :C (v89 / label
                                                          :C (v101 / label~e.96)
                                                          :E (v102 / label
                                                                   :R (v116 / label~e.97)
                                                                   :C (v117 / label~e.98)
                                                                   :E (v118 / label
                                                                            :R (v121 / label~e.99)
                                                                            :C (v122 / label~e.100)
                                                                            :E (v123 / label
                                                                                     :C (v124 / label~e.101,102)
                                                                                     :E (v125 / label
                                                                                              :R (v126 / label~e.103)
                                                                                              :E (v127 / label~e.104)
                                                                                              :C (v128 / label~e.105)
                                                                                              :E (v129 / label
                                                                                                       :R (v130 / label~e.106)
                                                                                                       :C (v131 / label~e.107,108,109))))))))))))))
