# ::id 25607006
# ::tok » Also , um diese Wände aufzubauen « , sagte er , » bedurfte es ... ? «
# ::alignments 1-1.1.1.1 3-1.1.1.2.1.2 4-1.1.1.2.1.3.1 5-1.1.1.2.1.3.2 6-1.1.1.2.1.4 9-1.1.2 10-1.1.3 13-1.1.1.2.2
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :L (v6 / label~e.1)
                  :H (v7 / label
                         :A (v8 / label
                                :A (v10 / label)
                                :R (v11 / label~e.3)
                                :A (v12 / label
                                        :E (v14 / label~e.4)
                                        :C (v15 / label~e.5))
                                :P (v13 / label~e.6))
                         :S (v9 / label~e.13)))
           :P (v4 / label~e.9)
           :A (v5 / label~e.10)))
