# ::id 25528005
# ::tok Nun so hören Sie , Freund Ned , und behalten Sie . Die Knochenfische zerfallen in sechs Ordnungen :
# ::alignments 0-1.1.3.5 1-1.1.3.6.1 2-1.1.3.6.2 5-1.1.3.6.4.1 6-1.1.3.6.4.2 8-1.1.3.7 9-1.1.3.1.1 12-1.1.3.2.1.1 13-1.1.3.2.1.2 14-1.1.3.2.2 15-1.1.3.2.3.1 16-1.1.3.2.3.2 17-1.1.3.2.3.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :P (v3 / label)
           :A (v4 / label)
           :A (v5 / label
                  :H (v6 / label
                         :S (v11 / label~e.9))
                  :H (v7 / label
                         :A (v12 / label
                                 :E (v18 / label~e.12)
                                 :C (v19 / label~e.13))
                         :S (v13 / label~e.14)
                         :A (v14 / label
                                 :R (v20 / label~e.15)
                                 :E (v21 / label~e.16)
                                 :C (v22 / label~e.17)))
                  :L (v8 / label~e.0)
                  :H (v9 / label
                         :D (v15 / label~e.1)
                         :P (v16 / label~e.2)
                         :G (v17 / label
                                 :E (v23 / label~e.5)
                                 :C (v24 / label~e.6)))
                  :L (v10 / label~e.8))))
