# ::id 25581021
# ::tok Sie waren erstaunt über die unerklärliche Abwesenheit des Kapitäns .
# ::alignments 0-1.1.1 2-1.1.3 3-1.1.4.2 4-1.1.4.3 5-1.1.4.4 6-1.1.4.5 7-1.1.4.1.1 8-1.1.4.1.2
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.0)
           :S (v4 / label~e.2)
           :A (v5 / label
                  :E (v6 / label
                         :R (v11 / label~e.7)
                         :C (v12 / label~e.8))
                  :R (v7 / label~e.3)
                  :E (v8 / label~e.4)
                  :E (v9 / label~e.5)
                  :C (v10 / label~e.6))))
