# ::id 25786014
# ::tok »Und ich glaube es noch nicht ! « entgegnete der Kanadier .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.3 3-1.1.1.4 4-1.1.1.5.1 5-1.1.1.5.2 8-1.1.2 9-1.1.3.1 10-1.1.3.2
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :R (v6 / label~e.0)
                  :A (v7 / label~e.1)
                  :P (v8 / label~e.2)
                  :A (v9 / label~e.3)
                  :D (v10 / label
                          :E (v13 / label~e.4)
                          :C (v14 / label~e.5)))
           :P (v4 / label~e.8)
           :A (v5 / label
                  :E (v11 / label~e.9)
                  :C (v12 / label~e.10))))
