# ::id 25753016
# ::tok Unbeschreiblich ist dieses Gesamtbild glatter , schwarzer , glänzender Felsen , ohne ein Moospflänzchen , ohne einen Flecken , in seltsam geschnittenen Formen , von solidem Bau auf diesem Teppich von Sand , der in den Strahlen des elektrischen Lichts funkelte .
# ::alignments 0-1.1.1 2-1.1.3.4 3-1.1.3.9 4-1.1.3.10.1.1 6-1.1.3.10.1.2 8-1.1.3.10.1.3 9-1.1.3.10.2 11-1.1.3.11.2 12-1.1.3.11.3.1 13-1.1.3.11.3.2 15-1.1.3.1.2 16-1.1.3.1.3.1 17-1.1.3.1.3.2 19-1.1.3.2.1.1 20-1.1.3.2.2 21-1.1.3.2.3 22-1.1.3.2.1.2 24-1.1.3.3.1.1 25-1.1.3.3.1.2 26-1.1.3.3.1.3 27-1.1.3.3.2.1 28-1.1.3.3.2.2 29-1.1.3.3.2.3 30-1.1.3.3.2.4.1 31-1.1.3.3.2.4.2 33-1.1.3.3.2.5.2 34-1.1.3.3.2.5.3.1 35-1.1.3.3.2.5.3.2 36-1.1.3.3.2.5.3.3 37-1.1.3.3.2.5.3.4.1 38-1.1.3.3.2.5.3.4.2 39-1.1.3.3.2.5.3.4.3 40-1.1.3.3.2.5.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :S (v3 / label~e.0)
           :A (v4 / label
                  :E (v5 / label
                         :S (v12 / label)
                         :D (v13 / label~e.15)
                         :A (v14 / label
                                 :E (v25 / label~e.16)
                                 :C (v26 / label~e.17)))
                  :E (v6 / label
                         :A (v15 / label
                                 :R (v27 / label~e.19)
                                 :C (v28 / label~e.22))
                         :D (v16 / label~e.20)
                         :S (v17 / label~e.21))
                  :E (v7 / label
                         :S (v18 / label
                                 :R (v29 / label~e.24)
                                 :E (v30 / label~e.25)
                                 :C (v31 / label~e.26))
                         :A (v19 / label
                                 :R (v32 / label~e.27)
                                 :E (v33 / label~e.28)
                                 :C (v34 / label~e.29)
                                 :E (v35 / label
                                         :R (v42 / label~e.30)
                                         :C (v43 / label~e.31))
                                 :E (v36 / label
                                         :A v34
                                         :R (v44 / label~e.33)
                                         :A (v45 / label
                                                 :R (v47 / label~e.34)
                                                 :E (v48 / label~e.35)
                                                 :C (v49 / label~e.36)
                                                 :E (v50 / label
                                                         :R (v51 / label~e.37)
                                                         :E (v52 / label~e.38)
                                                         :C (v53 / label~e.39)))
                                         :P (v46 / label~e.40))))
                  :E (v8 / label~e.2)
                  :C (v9 / label~e.3)
                  :E (v10 / label
                          :S (v20 / label
                                  :C (v37 / label~e.4)
                                  :C (v38 / label~e.6)
                                  :C (v39 / label~e.8))
                          :A (v21 / label~e.9))
                  :E (v11 / label
                          :S (v22 / label)
                          :D (v23 / label~e.11)
                          :A (v24 / label
                                  :E (v40 / label~e.12)
                                  :C (v41 / label~e.13))))))
