# ::id 25787004
# ::tok Mit diesen Worten wollte ich mehr Beruhigung zu erkennen geben , als ich wirklich hatte .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.3 3-1.1.2 4-1.1.3 5-1.1.4 6-1.1.5 8-1.1.7 9-1.1.8 11-1.1.9.1 12-1.1.9.2 13-1.1.9.3 14-1.1.9.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :R (v11 / label~e.0)
                  :E (v12 / label~e.1)
                  :C (v13 / label~e.2))
           :D (v4 / label~e.3)
           :A (v5 / label~e.4)
           :D (v6 / label~e.5)
           :A (v7 / label~e.6)
           :S (v8 / label~e.8)
           :D (v9 / label~e.9)
           :A (v10 / label
                   :R (v14 / label~e.11)
                   :A (v15 / label~e.12)
                   :D (v16 / label~e.13)
                   :S (v17 / label~e.14))))
